,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
99,0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,audio_features,0ByMNEPAPpOR5H69DVrTNy,spotify:track:0ByMNEPAPpOR5H69DVrTNy,https://api.spotify.com/v1/tracks/0ByMNEPAPpOR5H69DVrTNy,https://api.spotify.com/v1/audio-analysis/0ByMNEPAPpOR5H69DVrTNy,267080,4,Rihanna,Don't Stop The Music
100,0.799,0.66,1,-6.153,0,0.079,0.256,0.0,0.111,0.471,140.04,audio_features,02kDW379Yfd5PzW5A6vuGt,spotify:track:02kDW379Yfd5PzW5A6vuGt,https://api.spotify.com/v1/tracks/02kDW379Yfd5PzW5A6vuGt,https://api.spotify.com/v1/audio-analysis/02kDW379Yfd5PzW5A6vuGt,195429,4,Internet Money,Lemonade
101,0.797,0.64,1,-7.443,1,0.0992,0.0337,0.0,0.108,0.524,139.94,audio_features,60hCHHWDAJoz2pHl1PYOD0,spotify:track:60hCHHWDAJoz2pHl1PYOD0,https://api.spotify.com/v1/tracks/60hCHHWDAJoz2pHl1PYOD0,https://api.spotify.com/v1/audio-analysis/60hCHHWDAJoz2pHl1PYOD0,151119,4,Gloreymi,I Got What You Want
102,0.638,0.882,5,-4.008,1,0.254,0.0697,9.64e-06,0.386,0.466,127.863,audio_features,65jyPaGDybCbfGTDJdwOlb,spotify:track:65jyPaGDybCbfGTDJdwOlb,https://api.spotify.com/v1/tracks/65jyPaGDybCbfGTDJdwOlb,https://api.spotify.com/v1/audio-analysis/65jyPaGDybCbfGTDJdwOlb,140030,4,Gaullin,Take over Control
103,0.609,0.668,7,-4.284,1,0.0367,0.0552,0.0,0.167,0.811,80.924,audio_features,3DXncPQOG4VBw3QHh3S817,spotify:track:3DXncPQOG4VBw3QHh3S817,https://api.spotify.com/v1/tracks/3DXncPQOG4VBw3QHh3S817,https://api.spotify.com/v1/audio-analysis/3DXncPQOG4VBw3QHh3S817,288600,4,DJ Khaled,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)"
104,0.647,0.726,3,-4.389,0,0.0552,0.157,0.0,0.0844,0.767,114.996,audio_features,3M9Apu4OZfylLTFKvgEtKa,spotify:track:3M9Apu4OZfylLTFKvgEtKa,https://api.spotify.com/v1/tracks/3M9Apu4OZfylLTFKvgEtKa,https://api.spotify.com/v1/audio-analysis/3M9Apu4OZfylLTFKvgEtKa,198996,4,Tiësto,Ritual
105,0.935,0.454,1,-7.509,1,0.375,0.0194,0.0,0.0824,0.357,133.073,audio_features,4Oun2ylbjFKMPTiaSbbCih,spotify:track:4Oun2ylbjFKMPTiaSbbCih,https://api.spotify.com/v1/tracks/4Oun2ylbjFKMPTiaSbbCih,https://api.spotify.com/v1/audio-analysis/4Oun2ylbjFKMPTiaSbbCih,187541,4,Cardi B,WAP (feat. Megan Thee Stallion)
106,0.68,0.825,8,-4.296,1,0.0702,0.00173,0.000122,0.27,0.784,117.987,audio_features,7yBbV2k2S2uhaQc24NF2xt,spotify:track:7yBbV2k2S2uhaQc24NF2xt,https://api.spotify.com/v1/tracks/7yBbV2k2S2uhaQc24NF2xt,https://api.spotify.com/v1/audio-analysis/7yBbV2k2S2uhaQc24NF2xt,193533,4,Lady Gaga,Stupid Love
107,0.371,0.796,9,-4.369,1,0.25,0.000492,3.92e-06,0.0939,0.113,74.449,audio_features,3yBZZbOkz7UYR450t3RGhR,spotify:track:3yBZZbOkz7UYR450t3RGhR,https://api.spotify.com/v1/tracks/3yBZZbOkz7UYR450t3RGhR,https://api.spotify.com/v1/audio-analysis/3yBZZbOkz7UYR450t3RGhR,157105,4,Jerome,The Climb
108,0.916,0.571,10,-8.241,0,0.201,0.0173,1.11e-06,0.153,0.498,103.521,audio_features,20bLudc6r1NChyZcrjRd7T,spotify:track:20bLudc6r1NChyZcrjRd7T,https://api.spotify.com/v1/tracks/20bLudc6r1NChyZcrjRd7T,https://api.spotify.com/v1/audio-analysis/20bLudc6r1NChyZcrjRd7T,183695,4,DJ Khaled,For Free
109,0.672,0.464,6,-5.624,0,0.037,0.43,0.0,0.284,0.271,92.069,audio_features,0JQ5MbyriK6ruD3t6RZ7ix,spotify:track:0JQ5MbyriK6ruD3t6RZ7ix,https://api.spotify.com/v1/tracks/0JQ5MbyriK6ruD3t6RZ7ix,https://api.spotify.com/v1/audio-analysis/0JQ5MbyriK6ruD3t6RZ7ix,200742,4,Tones And I,Never Seen The Rain
110,0.592,0.873,9,-5.65,1,0.0275,0.0715,0.00982,0.142,0.516,122.011,audio_features,0vrmHPfoBadXVr2n0m1aqZ,spotify:track:0vrmHPfoBadXVr2n0m1aqZ,https://api.spotify.com/v1/tracks/0vrmHPfoBadXVr2n0m1aqZ,https://api.spotify.com/v1/audio-analysis/0vrmHPfoBadXVr2n0m1aqZ,277262,4,Avicii,Heaven
111,0.746,0.69,11,-7.956,1,0.164,0.247,0.0,0.101,0.497,89.977,audio_features,7ytR5pFWmSjzHJIeQkgog4,spotify:track:7ytR5pFWmSjzHJIeQkgog4,https://api.spotify.com/v1/tracks/7ytR5pFWmSjzHJIeQkgog4,https://api.spotify.com/v1/audio-analysis/7ytR5pFWmSjzHJIeQkgog4,181733,4,DaBaby,ROCKSTAR (feat. Roddy Ricch)
112,0.67,0.838,0,-4.031,1,0.0362,0.0605,0.000611,0.159,0.716,105.0,audio_features,33cYcQm6naYAywTtdnrdxP,spotify:track:33cYcQm6naYAywTtdnrdxP,https://api.spotify.com/v1/tracks/33cYcQm6naYAywTtdnrdxP,https://api.spotify.com/v1/audio-analysis/33cYcQm6naYAywTtdnrdxP,222041,4,Starley,Call On Me - Ryan Riback Remix
113,0.846,0.748,3,-4.615,0,0.151,0.151,0.0,0.21,0.646,103.042,audio_features,3xGyC3xzSYIcDjFTUQvfJ8,spotify:track:3xGyC3xzSYIcDjFTUQvfJ8,https://api.spotify.com/v1/tracks/3xGyC3xzSYIcDjFTUQvfJ8,https://api.spotify.com/v1/audio-analysis/3xGyC3xzSYIcDjFTUQvfJ8,156408,4,Harina,ZURÜCK ZU DIR
114,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169,audio_features,6DCZcSspjsKoFjzjrWoCdn,spotify:track:6DCZcSspjsKoFjzjrWoCdn,https://api.spotify.com/v1/tracks/6DCZcSspjsKoFjzjrWoCdn,https://api.spotify.com/v1/audio-analysis/6DCZcSspjsKoFjzjrWoCdn,198973,4,Drake,God's Plan
115,0.799,0.586,11,-6.735,1,0.0377,0.162,2.03e-06,0.193,0.549,120.97,audio_features,0TVV2gFROJaB3kIZyCUvIY,spotify:track:0TVV2gFROJaB3kIZyCUvIY,https://api.spotify.com/v1/tracks/0TVV2gFROJaB3kIZyCUvIY,https://api.spotify.com/v1/audio-analysis/0TVV2gFROJaB3kIZyCUvIY,227833,4,Clean Bandit,Rather Be (feat. Jess Glynne)
116,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,audio_features,5nujrmhLynf4yMoMtj8AQF,spotify:track:5nujrmhLynf4yMoMtj8AQF,https://api.spotify.com/v1/tracks/5nujrmhLynf4yMoMtj8AQF,https://api.spotify.com/v1/audio-analysis/5nujrmhLynf4yMoMtj8AQF,203064,4,Dua Lipa,Levitating (feat. DaBaby)
117,0.652,0.897,7,-4.481,0,0.036,0.293,0.0,0.0722,0.475,114.033,audio_features,1wsLHgXJ4SKIfd5ePSX1hD,spotify:track:1wsLHgXJ4SKIfd5ePSX1hD,https://api.spotify.com/v1/tracks/1wsLHgXJ4SKIfd5ePSX1hD,https://api.spotify.com/v1/audio-analysis/1wsLHgXJ4SKIfd5ePSX1hD,193377,4,Jonas Blue,Polaroid
118,0.598,0.526,10,-8.659,0,0.0415,0.129,0.0,0.14,0.529,123.935,audio_features,7CHi4DtfK4heMlQaudCuHK,spotify:track:7CHi4DtfK4heMlQaudCuHK,https://api.spotify.com/v1/tracks/7CHi4DtfK4heMlQaudCuHK,https://api.spotify.com/v1/audio-analysis/7CHi4DtfK4heMlQaudCuHK,168387,4,MEDUZA,Lose Control
119,0.613,0.766,5,-7.068,0,0.128,0.132,0.0145,0.266,0.145,122.145,audio_features,5MZtSCAvjvCoUbJ0a9ljum,spotify:track:5MZtSCAvjvCoUbJ0a9ljum,https://api.spotify.com/v1/tracks/5MZtSCAvjvCoUbJ0a9ljum,https://api.spotify.com/v1/audio-analysis/5MZtSCAvjvCoUbJ0a9ljum,155268,4,LANNÉ,Lady
120,0.718,0.776,7,-5.208,0,0.0693,0.000624,5.3e-06,0.207,0.622,120.015,audio_features,4S9zTd8Oj77G0WhHK3Apuk,spotify:track:4S9zTd8Oj77G0WhHK3Apuk,https://api.spotify.com/v1/tracks/4S9zTd8Oj77G0WhHK3Apuk,https://api.spotify.com/v1/audio-analysis/4S9zTd8Oj77G0WhHK3Apuk,227787,4,Sean Paul,She Doesn't Mind
121,0.751,0.736,5,-4.168,0,0.156,0.0206,0.0,0.265,0.352,130.014,audio_features,1ve0SgTZkv3wdggJLqtBYU,spotify:track:1ve0SgTZkv3wdggJLqtBYU,https://api.spotify.com/v1/tracks/1ve0SgTZkv3wdggJLqtBYU,https://api.spotify.com/v1/audio-analysis/1ve0SgTZkv3wdggJLqtBYU,262147,4,LMFAO,Party Rock Anthem
122,0.65,0.947,11,-5.326,1,0.0717,0.222,0.0,0.979,0.694,96.035,audio_features,46aIq2GKW7Vr6i4g2Vvycd,spotify:track:46aIq2GKW7Vr6i4g2Vvycd,https://api.spotify.com/v1/tracks/46aIq2GKW7Vr6i4g2Vvycd,https://api.spotify.com/v1/audio-analysis/46aIq2GKW7Vr6i4g2Vvycd,170493,4,Michel Teló,Ai Se Eu Te Pego - Ao Vivo
123,0.843,0.538,1,-8.028,1,0.0833,0.0273,0.0,0.124,0.428,97.49,audio_features,1UMKquW1olreYO1LlLmTqi,spotify:track:1UMKquW1olreYO1LlLmTqi,https://api.spotify.com/v1/tracks/1UMKquW1olreYO1LlLmTqi,https://api.spotify.com/v1/audio-analysis/1UMKquW1olreYO1LlLmTqi,208160,4,Sage The Gemini,Gas Pedal
124,0.666,0.83,0,-5.715,1,0.0751,0.0123,0.0,0.191,0.702,113.03,audio_features,6JV2JOEocMgcZxYSZelKcc,spotify:track:6JV2JOEocMgcZxYSZelKcc,https://api.spotify.com/v1/tracks/6JV2JOEocMgcZxYSZelKcc,https://api.spotify.com/v1/audio-analysis/6JV2JOEocMgcZxYSZelKcc,236002,4,Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
125,0.503,0.751,1,-7.577,1,0.029,0.000602,0.326,0.262,0.128,132.052,audio_features,0Ji0xbT42qETio2KKRyoaf,spotify:track:0Ji0xbT42qETio2KKRyoaf,https://api.spotify.com/v1/tracks/0Ji0xbT42qETio2KKRyoaf,https://api.spotify.com/v1/audio-analysis/0Ji0xbT42qETio2KKRyoaf,240000,4,Jy BlueJay,Virescent - EDM Version
126,0.426,0.584,1,-5.293,1,0.296,0.0383,0.0,0.192,0.272,193.438,audio_features,557un1HgwYMuqfWGSTmnxw,spotify:track:557un1HgwYMuqfWGSTmnxw,https://api.spotify.com/v1/tracks/557un1HgwYMuqfWGSTmnxw,https://api.spotify.com/v1/audio-analysis/557un1HgwYMuqfWGSTmnxw,192587,4,Beyoncé,Single Ladies (Put a Ring on It)
127,0.712,0.862,5,-4.612,0,0.0378,0.0525,0.0,0.093,0.809,95.051,audio_features,6ECp64rv50XVz93WvxXMGF,spotify:track:6ECp64rv50XVz93WvxXMGF,https://api.spotify.com/v1/tracks/6ECp64rv50XVz93WvxXMGF,https://api.spotify.com/v1/audio-analysis/6ECp64rv50XVz93WvxXMGF,206200,4,Maroon 5,This Love
128,0.821,0.741,1,-4.57,0,0.0313,0.0278,2.51e-05,0.19,0.741,118.984,audio_features,5vQXxfGn1bjv5WESrYVVpw,spotify:track:5vQXxfGn1bjv5WESrYVVpw,https://api.spotify.com/v1/tracks/5vQXxfGn1bjv5WESrYVVpw,https://api.spotify.com/v1/audio-analysis/5vQXxfGn1bjv5WESrYVVpw,244440,4,Lady Gaga,Just Dance
129,0.614,0.574,11,-7.961,1,0.466,0.0253,3.2e-05,0.38,0.755,125.173,audio_features,5D2mYZuzcgjpchVY1pmTPh,spotify:track:5D2mYZuzcgjpchVY1pmTPh,https://api.spotify.com/v1/tracks/5D2mYZuzcgjpchVY1pmTPh,https://api.spotify.com/v1/audio-analysis/5D2mYZuzcgjpchVY1pmTPh,209107,5,50 Cent,Candy Shop
130,0.894,0.791,2,-4.699,1,0.112,0.0183,0.0,0.0388,0.583,105.018,audio_features,5rb9QrpfcKFHM1EUbSIurX,spotify:track:5rb9QrpfcKFHM1EUbSIurX,https://api.spotify.com/v1/tracks/5rb9QrpfcKFHM1EUbSIurX,https://api.spotify.com/v1/audio-analysis/5rb9QrpfcKFHM1EUbSIurX,250373,4,Usher,Yeah! (feat. Lil Jon & Ludacris)
131,0.581,0.623,7,-7.201,0,0.068,0.264,0.000631,0.108,0.366,160.024,audio_features,7GBBa304SXxZwlyrsJdu2e,spotify:track:7GBBa304SXxZwlyrsJdu2e,https://api.spotify.com/v1/tracks/7GBBa304SXxZwlyrsJdu2e,https://api.spotify.com/v1/audio-analysis/7GBBa304SXxZwlyrsJdu2e,195787,4,LINA MAXINE,MANGO
132,0.813,0.627,11,-5.018,0,0.0486,0.0771,0.000616,0.131,0.801,130.011,audio_features,127uq83uGFapbddqiMUKky,spotify:track:127uq83uGFapbddqiMUKky,https://api.spotify.com/v1/tracks/127uq83uGFapbddqiMUKky,https://api.spotify.com/v1/audio-analysis/127uq83uGFapbddqiMUKky,195853,4,David Guetta,Sexy Bitch (feat. Akon)
133,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,audio_features,4kLLWz7srcuLKA7Et40PQR,spotify:track:4kLLWz7srcuLKA7Et40PQR,https://api.spotify.com/v1/tracks/4kLLWz7srcuLKA7Et40PQR,https://api.spotify.com/v1/audio-analysis/4kLLWz7srcuLKA7Et40PQR,289133,4,Black Eyed Peas,I Gotta Feeling
134,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,audio_features,5A1FmxbYVRZKy4nc16MAue,spotify:track:5A1FmxbYVRZKy4nc16MAue,https://api.spotify.com/v1/tracks/5A1FmxbYVRZKy4nc16MAue,https://api.spotify.com/v1/audio-analysis/5A1FmxbYVRZKy4nc16MAue,203347,4,Kings of Leon,Sex on Fire
135,0.852,0.797,0,-6.543,1,0.0614,0.322,2.69e-06,0.0845,0.741,96.008,audio_features,228BxWXUYQPJrJYHDLOHkj,spotify:track:228BxWXUYQPJrJYHDLOHkj,https://api.spotify.com/v1/tracks/228BxWXUYQPJrJYHDLOHkj,https://api.spotify.com/v1/audio-analysis/228BxWXUYQPJrJYHDLOHkj,192600,4,Daddy Yankee,Gasolina
136,0.751,0.834,1,-5.444,0,0.0437,0.3,1.77e-05,0.355,0.894,95.053,audio_features,6naxalmIoLFWR0siv8dnQQ,spotify:track:6naxalmIoLFWR0siv8dnQQ,https://api.spotify.com/v1/tracks/6naxalmIoLFWR0siv8dnQQ,https://api.spotify.com/v1/audio-analysis/6naxalmIoLFWR0siv8dnQQ,211160,4,Britney Spears,Oops!...I Did It Again
137,0.693,0.709,6,-6.003,0,0.0363,0.0159,0.00166,0.253,0.336,123.043,audio_features,1u9onPS7zcujCAgcsVngId,spotify:track:1u9onPS7zcujCAgcsVngId,https://api.spotify.com/v1/tracks/1u9onPS7zcujCAgcsVngId,https://api.spotify.com/v1/audio-analysis/1u9onPS7zcujCAgcsVngId,225257,4,Frankie Zulferino,Lovin Myself
138,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,audio_features,4zOfy9kqJlG0ZXvcaSh4gv,spotify:track:4zOfy9kqJlG0ZXvcaSh4gv,https://api.spotify.com/v1/tracks/4zOfy9kqJlG0ZXvcaSh4gv,https://api.spotify.com/v1/audio-analysis/4zOfy9kqJlG0ZXvcaSh4gv,242373,4,Coldplay,Viva La Vida
139,0.699,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996,audio_features,14iN3o8ptQ8cFVZTEmyQRV,spotify:track:14iN3o8ptQ8cFVZTEmyQRV,https://api.spotify.com/v1/tracks/14iN3o8ptQ8cFVZTEmyQRV,https://api.spotify.com/v1/audio-analysis/14iN3o8ptQ8cFVZTEmyQRV,179640,4,Katy Perry,I Kissed A Girl
140,0.731,0.807,3,-6.492,0,0.1,0.181,0.751,0.319,0.765,114.759,audio_features,2bLqfJjuC5syrsgDsZfGmn,spotify:track:2bLqfJjuC5syrsgDsZfGmn,https://api.spotify.com/v1/tracks/2bLqfJjuC5syrsgDsZfGmn,https://api.spotify.com/v1/audio-analysis/2bLqfJjuC5syrsgDsZfGmn,179120,4,Timbaland,The Way I Are
141,0.72,0.672,7,-6.852,1,0.0551,0.009,0.0,0.232,0.705,124.986,audio_features,3GpbwCm3YxiWDvy29Uo3vP,spotify:track:3GpbwCm3YxiWDvy29Uo3vP,https://api.spotify.com/v1/tracks/3GpbwCm3YxiWDvy29Uo3vP,https://api.spotify.com/v1/audio-analysis/3GpbwCm3YxiWDvy29Uo3vP,204640,4,Flo Rida,Right Round
142,0.94,0.743,5,-5.166,0,0.0475,0.317,0.0,0.0909,0.932,118.988,audio_features,3qKGvSu1inEZKwYQnMavNA,spotify:track:3qKGvSu1inEZKwYQnMavNA,https://api.spotify.com/v1/tracks/3qKGvSu1inEZKwYQnMavNA,https://api.spotify.com/v1/audio-analysis/3qKGvSu1inEZKwYQnMavNA,212360,4,Akon,Smack That
143,0.904,0.796,10,-6.498,0,0.0948,0.0113,0.000754,0.0557,0.77,125.999,audio_features,4sj8mUrmsqpAvdGkTXJyU1,spotify:track:4sj8mUrmsqpAvdGkTXJyU1,https://api.spotify.com/v1/tracks/4sj8mUrmsqpAvdGkTXJyU1,https://api.spotify.com/v1/audio-analysis/4sj8mUrmsqpAvdGkTXJyU1,123333,4,Hyzteria,Belly Dancer
144,0.755,0.837,2,-2.718,0,0.142,0.0991,0.0,0.289,0.714,120.028,audio_features,0HPD5WQqrq7wPWR7P7Dw1i,spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,https://api.spotify.com/v1/tracks/0HPD5WQqrq7wPWR7P7Dw1i,https://api.spotify.com/v1/audio-analysis/0HPD5WQqrq7wPWR7P7Dw1i,199693,4,Kesha,TiK ToK
145,0.607,0.934,3,-4.217,1,0.0314,0.0327,0.0,0.0909,0.568,122.01,audio_features,7ElF5zxOwYP4qVSWVvse3W,spotify:track:7ElF5zxOwYP4qVSWVvse3W,https://api.spotify.com/v1/tracks/7ElF5zxOwYP4qVSWVvse3W,https://api.spotify.com/v1/audio-analysis/7ElF5zxOwYP4qVSWVvse3W,201547,4,Taio Cruz,Break Your Heart
146,0.963,0.298,11,-5.748,0,0.125,0.0181,0.0156,0.0756,0.802,130.014,audio_features,6xlgLRzZNTaeYmiwpB8HMi,spotify:track:6xlgLRzZNTaeYmiwpB8HMi,https://api.spotify.com/v1/tracks/6xlgLRzZNTaeYmiwpB8HMi,https://api.spotify.com/v1/audio-analysis/6xlgLRzZNTaeYmiwpB8HMi,312000,4,David Guetta,Sexy Bitch (feat. Akon) - Extended
147,0.375,0.862,11,-3.363,0,0.255,0.071,0.0,0.211,0.478,159.841,audio_features,3jlbL2OTD5YmIunYzgQTAN,spotify:track:3jlbL2OTD5YmIunYzgQTAN,https://api.spotify.com/v1/tracks/3jlbL2OTD5YmIunYzgQTAN,https://api.spotify.com/v1/audio-analysis/3jlbL2OTD5YmIunYzgQTAN,338853,4,T.I.,Live Your Life
148,0.583,0.829,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028,audio_features,49FYlytm3dAAraYgpoJZux,spotify:track:49FYlytm3dAAraYgpoJZux,https://api.spotify.com/v1/tracks/49FYlytm3dAAraYgpoJZux,https://api.spotify.com/v1/audio-analysis/49FYlytm3dAAraYgpoJZux,275987,4,Rihanna,Umbrella
149,0.772,0.896,1,-5.093,1,0.0468,0.0624,0.0014,0.346,0.418,126.023,audio_features,2AicOO8lXuW7LGe7uF32jf,spotify:track:2AicOO8lXuW7LGe7uF32jf,https://api.spotify.com/v1/tracks/2AicOO8lXuW7LGe7uF32jf,https://api.spotify.com/v1/audio-analysis/2AicOO8lXuW7LGe7uF32jf,155238,4,Lady Bee,Ready For The Weekend
150,0.735,0.824,10,-4.143,0,0.036,0.615,0.0,0.158,0.726,100.202,audio_features,5qTvkDrSfvwDv6RBjjcfQr,spotify:track:5qTvkDrSfvwDv6RBjjcfQr,https://api.spotify.com/v1/tracks/5qTvkDrSfvwDv6RBjjcfQr,https://api.spotify.com/v1/audio-analysis/5qTvkDrSfvwDv6RBjjcfQr,211666,4,Sean Paul,Get Busy
151,0.894,0.791,2,-4.699,1,0.112,0.0183,0.0,0.0388,0.583,105.018,audio_features,5rb9QrpfcKFHM1EUbSIurX,spotify:track:5rb9QrpfcKFHM1EUbSIurX,https://api.spotify.com/v1/tracks/5rb9QrpfcKFHM1EUbSIurX,https://api.spotify.com/v1/audio-analysis/5rb9QrpfcKFHM1EUbSIurX,250373,4,Usher,Yeah! (feat. Lil Jon & Ludacris)
152,0.633,0.976,8,-5.362,1,0.0519,0.00281,1.29e-05,0.382,0.493,142.027,audio_features,5YJtMNWKe55yr49cyJgxva,spotify:track:5YJtMNWKe55yr49cyJgxva,https://api.spotify.com/v1/tracks/5YJtMNWKe55yr49cyJgxva,https://api.spotify.com/v1/audio-analysis/5YJtMNWKe55yr49cyJgxva,197124,4,Cascada,Everytime We Touch
153,0.94,0.743,5,-5.166,0,0.0475,0.317,0.0,0.0909,0.932,118.988,audio_features,3qKGvSu1inEZKwYQnMavNA,spotify:track:3qKGvSu1inEZKwYQnMavNA,https://api.spotify.com/v1/tracks/3qKGvSu1inEZKwYQnMavNA,https://api.spotify.com/v1/audio-analysis/3qKGvSu1inEZKwYQnMavNA,212360,4,Akon,Smack That
154,0.762,0.748,0,-4.15,0,0.033,0.0266,0.0,0.348,0.851,110.009,audio_features,6St9lR6dhV2tpCNVz7qfrS,spotify:track:6St9lR6dhV2tpCNVz7qfrS,https://api.spotify.com/v1/tracks/6St9lR6dhV2tpCNVz7qfrS,https://api.spotify.com/v1/audio-analysis/6St9lR6dhV2tpCNVz7qfrS,199027,4,Jason Derulo,In My Head
155,0.667,0.793,9,-6.423,1,0.158,0.0225,0.0,0.0985,0.476,152.082,audio_features,6m4n24hZ0iKV3NMiwbBmTs,spotify:track:6m4n24hZ0iKV3NMiwbBmTs,https://api.spotify.com/v1/tracks/6m4n24hZ0iKV3NMiwbBmTs,https://api.spotify.com/v1/audio-analysis/6m4n24hZ0iKV3NMiwbBmTs,182593,4,Hypnova,In the Night
156,0.845,0.768,6,-5.448,1,0.188,0.00733,5.04e-06,0.0575,0.96,100.0,audio_features,7LqjznQwfrax7MjQXmxqdQ,spotify:track:7LqjznQwfrax7MjQXmxqdQ,https://api.spotify.com/v1/tracks/7LqjznQwfrax7MjQXmxqdQ,https://api.spotify.com/v1/audio-analysis/7LqjznQwfrax7MjQXmxqdQ,187840,4,Jennifer Lopez,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix
157,0.677,0.523,7,-5.603,0,0.0439,0.295,0.0,0.15,0.446,60.019,audio_features,16XNk3bVCSHXN1rlwbXtHb,spotify:track:16XNk3bVCSHXN1rlwbXtHb,https://api.spotify.com/v1/tracks/16XNk3bVCSHXN1rlwbXtHb,https://api.spotify.com/v1/audio-analysis/16XNk3bVCSHXN1rlwbXtHb,226507,4,Jeremih,Birthday Sex
158,0.787,0.799,8,-4.68,0,0.0993,0.189,0.0,0.3,0.835,143.052,audio_features,3kZoay4ANo86ehb6s4RwS9,spotify:track:3kZoay4ANo86ehb6s4RwS9,https://api.spotify.com/v1/tracks/3kZoay4ANo86ehb6s4RwS9,https://api.spotify.com/v1/audio-analysis/3kZoay4ANo86ehb6s4RwS9,303053,4,Chamillionaire,Ridin'
159,0.835,0.68,1,-6.02,0,0.21,0.1,0.0,0.049,0.889,95.508,audio_features,75lRRdjplzfpmBjNzMPyjR,spotify:track:75lRRdjplzfpmBjNzMPyjR,https://api.spotify.com/v1/tracks/75lRRdjplzfpmBjNzMPyjR,https://api.spotify.com/v1/audio-analysis/75lRRdjplzfpmBjNzMPyjR,282773,4,B2K,"Bump, Bump, Bump (feat. P. Diddy)"
160,0.617,0.717,10,-7.858,0,0.153,0.00564,0.0,0.408,0.49,103.992,audio_features,0j2T0R9dR9qdJYsB7ciXhf,spotify:track:0j2T0R9dR9qdJYsB7ciXhf,https://api.spotify.com/v1/tracks/0j2T0R9dR9qdJYsB7ciXhf,https://api.spotify.com/v1/audio-analysis/0j2T0R9dR9qdJYsB7ciXhf,311867,4,Kanye West,Stronger
161,0.809,0.777,6,-8.677,0,0.0498,0.016,0.83,0.0721,0.436,125.034,audio_features,74svMcorgPABViSTZka4yw,spotify:track:74svMcorgPABViSTZka4yw,https://api.spotify.com/v1/tracks/74svMcorgPABViSTZka4yw,https://api.spotify.com/v1/audio-analysis/74svMcorgPABViSTZka4yw,218880,4,HÄWK,No Diggity
162,0.791,0.59,1,-9.206,0,0.0793,0.0994,0.00203,0.065,0.714,119.951,audio_features,2GYHyAoLWpkxLVa4oYTVko,spotify:track:2GYHyAoLWpkxLVa4oYTVko,https://api.spotify.com/v1/tracks/2GYHyAoLWpkxLVa4oYTVko,https://api.spotify.com/v1/audio-analysis/2GYHyAoLWpkxLVa4oYTVko,206067,4,Stromae,Alors on danse - Radio Edit
163,0.865,0.45,0,-9.387,1,0.0417,0.0359,1.28e-06,0.308,0.352,99.989,audio_features,6NncjnSD7JLEetWb9KqMRY,spotify:track:6NncjnSD7JLEetWb9KqMRY,https://api.spotify.com/v1/tracks/6NncjnSD7JLEetWb9KqMRY,https://api.spotify.com/v1/audio-analysis/6NncjnSD7JLEetWb9KqMRY,247067,4,Akon,I Wanna Love You
164,0.801,0.645,1,-6.93,1,0.0356,0.0457,0.0,0.0357,0.824,110.01,audio_features,3oobWqIgYrSRg18uqRuPIF,spotify:track:3oobWqIgYrSRg18uqRuPIF,https://api.spotify.com/v1/tracks/3oobWqIgYrSRg18uqRuPIF,https://api.spotify.com/v1/audio-analysis/3oobWqIgYrSRg18uqRuPIF,215480,4,Jamelia,Superstar
165,0.563,0.75,11,-4.496,1,0.127,0.113,0.0,0.0788,0.812,173.906,audio_features,60jzFy6Nn4M0iD1d94oteF,spotify:track:60jzFy6Nn4M0iD1d94oteF,https://api.spotify.com/v1/tracks/60jzFy6Nn4M0iD1d94oteF,https://api.spotify.com/v1/audio-analysis/60jzFy6Nn4M0iD1d94oteF,222920,4,Rihanna,Rude Boy
166,0.808,0.97,10,-6.098,0,0.0506,0.0569,6.13e-05,0.154,0.868,114.328,audio_features,2gam98EZKrF9XuOkU13ApN,spotify:track:2gam98EZKrF9XuOkU13ApN,https://api.spotify.com/v1/tracks/2gam98EZKrF9XuOkU13ApN,https://api.spotify.com/v1/audio-analysis/2gam98EZKrF9XuOkU13ApN,242293,4,Nelly Furtado,Promiscuous
