,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
244,0.677,0.523,7,-5.603,0,0.0439,0.295,0.0,0.15,0.446,60.019,audio_features,16XNk3bVCSHXN1rlwbXtHb,spotify:track:16XNk3bVCSHXN1rlwbXtHb,https://api.spotify.com/v1/tracks/16XNk3bVCSHXN1rlwbXtHb,https://api.spotify.com/v1/audio-analysis/16XNk3bVCSHXN1rlwbXtHb,226507,4,Jeremih,Birthday Sex
245,0.88,0.556,9,-6.544,1,0.333,0.00874,0.0,0.217,0.422,135.012,audio_features,2JF8KwK1hH7MWxKcFdTlcg,spotify:track:2JF8KwK1hH7MWxKcFdTlcg,https://api.spotify.com/v1/tracks/2JF8KwK1hH7MWxKcFdTlcg,https://api.spotify.com/v1/audio-analysis/2JF8KwK1hH7MWxKcFdTlcg,141088,4,Flo Milli,In The Party
246,0.819,0.677,6,-4.666,1,0.325,0.0131,0.0,0.385,0.765,115.908,audio_features,66GjoiZndlItYntsc3uXIw,spotify:track:66GjoiZndlItYntsc3uXIw,https://api.spotify.com/v1/tracks/66GjoiZndlItYntsc3uXIw,https://api.spotify.com/v1/audio-analysis/66GjoiZndlItYntsc3uXIw,173220,5,Shindy,Affalterbach
247,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,audio_features,4kLLWz7srcuLKA7Et40PQR,spotify:track:4kLLWz7srcuLKA7Et40PQR,https://api.spotify.com/v1/tracks/4kLLWz7srcuLKA7Et40PQR,https://api.spotify.com/v1/audio-analysis/4kLLWz7srcuLKA7Et40PQR,289133,4,Black Eyed Peas,I Gotta Feeling
248,0.883,0.763,7,-6.997,1,0.273,0.0109,0.00219,0.551,0.391,97.015,audio_features,2nZ3DQaL3Q9AB4UcQCE36b,spotify:track:2nZ3DQaL3Q9AB4UcQCE36b,https://api.spotify.com/v1/tracks/2nZ3DQaL3Q9AB4UcQCE36b,https://api.spotify.com/v1/audio-analysis/2nZ3DQaL3Q9AB4UcQCE36b,227813,4,Major Lazer,Bubble Butt
249,0.805,0.763,5,-4.337,0,0.0703,0.0595,0.0543,0.0774,0.595,125.056,audio_features,2uMbCJ8lxF7hqpQUaeo42D,spotify:track:2uMbCJ8lxF7hqpQUaeo42D,https://api.spotify.com/v1/tracks/2uMbCJ8lxF7hqpQUaeo42D,https://api.spotify.com/v1/audio-analysis/2uMbCJ8lxF7hqpQUaeo42D,213211,4,Martin Solveig,Do It Right
250,0.65,0.736,6,-5.84,0,0.229,0.0513,0.0,0.235,0.612,159.174,audio_features,44ONERBHALxftQNWq6dmyd,spotify:track:44ONERBHALxftQNWq6dmyd,https://api.spotify.com/v1/tracks/44ONERBHALxftQNWq6dmyd,https://api.spotify.com/v1/audio-analysis/44ONERBHALxftQNWq6dmyd,226160,4,Ariana Grande,Side To Side
251,0.831,0.745,5,-6.961,1,0.28,0.0734,0.0,0.0978,0.587,98.021,audio_features,2ksv4nKtoxr0mSR0sHdn1y,spotify:track:2ksv4nKtoxr0mSR0sHdn1y,https://api.spotify.com/v1/tracks/2ksv4nKtoxr0mSR0sHdn1y,https://api.spotify.com/v1/audio-analysis/2ksv4nKtoxr0mSR0sHdn1y,172672,4,Aya Nakamura,Djadja (feat. Loredana) - Remix
252,0.766,0.873,11,-6.381,0,0.143,0.00627,0.0,0.0764,0.743,126.988,audio_features,2Cd9iWfcOpGDHLz6tVA3G4,spotify:track:2Cd9iWfcOpGDHLz6tVA3G4,https://api.spotify.com/v1/tracks/2Cd9iWfcOpGDHLz6tVA3G4,https://api.spotify.com/v1/audio-analysis/2Cd9iWfcOpGDHLz6tVA3G4,202627,4,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)
253,0.744,0.422,1,-8.946,1,0.294,0.0319,0.00011,0.11,0.493,180.006,audio_features,3JwxpSpGaXmGqLwWN6D6eC,spotify:track:3JwxpSpGaXmGqLwWN6D6eC,https://api.spotify.com/v1/tracks/3JwxpSpGaXmGqLwWN6D6eC,https://api.spotify.com/v1/audio-analysis/3JwxpSpGaXmGqLwWN6D6eC,202667,4,6ix9ine,TROLLZ (with Nicki Minaj)
254,0.823,0.733,1,-5.474,1,0.0628,0.0349,0.0,0.324,0.397,97.972,audio_features,4qo0aBXSAj5WaXzpKzcXWj,spotify:track:4qo0aBXSAj5WaXzpKzcXWj,https://api.spotify.com/v1/tracks/4qo0aBXSAj5WaXzpKzcXWj,https://api.spotify.com/v1/audio-analysis/4qo0aBXSAj5WaXzpKzcXWj,284387,4,Big Sean,I Don't Fuck With You
255,0.652,0.702,4,-8.124,1,0.0803,0.03,0.0,0.0831,0.82,151.995,audio_features,6BZhkqUtaFJm57Hm5TTQSH,spotify:track:6BZhkqUtaFJm57Hm5TTQSH,https://api.spotify.com/v1/tracks/6BZhkqUtaFJm57Hm5TTQSH,https://api.spotify.com/v1/audio-analysis/6BZhkqUtaFJm57Hm5TTQSH,158282,4,Bausa,Mary
256,0.873,0.924,10,-2.316,1,0.0675,0.00515,0.369,0.0997,0.537,125.989,audio_features,7qwQ2UGJnixDow4kyz9PDe,spotify:track:7qwQ2UGJnixDow4kyz9PDe,https://api.spotify.com/v1/tracks/7qwQ2UGJnixDow4kyz9PDe,https://api.spotify.com/v1/audio-analysis/7qwQ2UGJnixDow4kyz9PDe,141429,4,Mike Candys,Push It
257,0.861,0.479,7,-8.433,1,0.0515,0.0452,0.0,0.351,0.278,99.969,audio_features,1G93i9ga7ZPEOqpiNhM1mq,spotify:track:1G93i9ga7ZPEOqpiNhM1mq,https://api.spotify.com/v1/tracks/1G93i9ga7ZPEOqpiNhM1mq,https://api.spotify.com/v1/audio-analysis/1G93i9ga7ZPEOqpiNhM1mq,178840,4,Snoop Dogg,I Wanna Fuck You
258,0.838,0.66,7,-5.61,0,0.155,0.284,0.0,0.0898,0.364,110.056,audio_features,08OFGhKf7mK1BGhzMtXaqo,spotify:track:08OFGhKf7mK1BGhzMtXaqo,https://api.spotify.com/v1/tracks/08OFGhKf7mK1BGhzMtXaqo,https://api.spotify.com/v1/audio-analysis/08OFGhKf7mK1BGhzMtXaqo,258880,4,Nimo,Leyla
259,0.947,0.46,8,-10.683,1,0.45,0.221,0.0,0.136,0.537,129.968,audio_features,2JwbZGB3OZD6iath3HV5ZZ,spotify:track:2JwbZGB3OZD6iath3HV5ZZ,https://api.spotify.com/v1/tracks/2JwbZGB3OZD6iath3HV5ZZ,https://api.spotify.com/v1/audio-analysis/2JwbZGB3OZD6iath3HV5ZZ,136489,4,BHZ,Cripwalks (with Pashanim & Monk)
260,0.745,0.869,6,-4.375,1,0.0444,0.00193,0.0,0.0799,0.814,104.015,audio_features,4lqEFIB9YZl8BwR99L5H3b,spotify:track:4lqEFIB9YZl8BwR99L5H3b,https://api.spotify.com/v1/tracks/4lqEFIB9YZl8BwR99L5H3b,https://api.spotify.com/v1/audio-analysis/4lqEFIB9YZl8BwR99L5H3b,168641,4,Yellow Claw,In My Room (feat. Ty Dolla $ign & Tyga)
261,0.714,0.832,9,-4.994,0,0.139,0.346,0.0,0.326,0.666,100.046,audio_features,2GC8vo2NO9u28G7kBIuP0j,spotify:track:2GC8vo2NO9u28G7kBIuP0j,https://api.spotify.com/v1/tracks/2GC8vo2NO9u28G7kBIuP0j,https://api.spotify.com/v1/audio-analysis/2GC8vo2NO9u28G7kBIuP0j,256240,4,BURNS,Hands On Me
262,0.798,0.527,5,-7.671,0,0.0447,0.227,3.82e-06,0.108,0.548,114.008,audio_features,0p3euGPg5LgFeQGC7bBFuR,spotify:track:0p3euGPg5LgFeQGC7bBFuR,https://api.spotify.com/v1/tracks/0p3euGPg5LgFeQGC7bBFuR,https://api.spotify.com/v1/audio-analysis/0p3euGPg5LgFeQGC7bBFuR,166173,4,Miksu / Macloud,XXL
263,0.712,0.772,10,-3.024,0,0.346,0.0521,4.35e-06,0.0368,0.848,84.722,audio_features,3G0yz3DZn3lfraledmBCT0,spotify:track:3G0yz3DZn3lfraledmBCT0,https://api.spotify.com/v1/tracks/3G0yz3DZn3lfraledmBCT0,https://api.spotify.com/v1/audio-analysis/3G0yz3DZn3lfraledmBCT0,249480,4,50 Cent,P.I.M.P.
264,0.749,0.589,8,-5.032,1,0.26,0.0279,0.000217,0.0396,0.814,128.003,audio_features,53N4dEwHT1D6xwebFQ8OtQ,spotify:track:53N4dEwHT1D6xwebFQ8OtQ,https://api.spotify.com/v1/tracks/53N4dEwHT1D6xwebFQ8OtQ,https://api.spotify.com/v1/audio-analysis/53N4dEwHT1D6xwebFQ8OtQ,191091,4,DJ Antoine,Ma Chérie - DJ Antoine & Mad Mark 2K12 Radio Edit
265,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,audio_features,0KoiMHhqKLoL4xM54rcWYY,spotify:track:0KoiMHhqKLoL4xM54rcWYY,https://api.spotify.com/v1/tracks/0KoiMHhqKLoL4xM54rcWYY,https://api.spotify.com/v1/audio-analysis/0KoiMHhqKLoL4xM54rcWYY,212500,4,DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)"
266,0.614,0.598,10,-6.335,0,0.0561,0.00543,0.0,0.1,0.565,105.803,audio_features,3ojTJaonfkL96iIWa47SU3,spotify:track:3ojTJaonfkL96iIWa47SU3,https://api.spotify.com/v1/tracks/3ojTJaonfkL96iIWa47SU3,https://api.spotify.com/v1/audio-analysis/3ojTJaonfkL96iIWa47SU3,129478,4,Chris Brown,Questions
267,0.594,0.749,9,-5.298,0,0.056,0.0338,0.00106,0.3,0.694,179.968,audio_features,5YUyW9opqNsMSEzzecZih1,spotify:track:5YUyW9opqNsMSEzzecZih1,https://api.spotify.com/v1/tracks/5YUyW9opqNsMSEzzecZih1,https://api.spotify.com/v1/audio-analysis/5YUyW9opqNsMSEzzecZih1,172854,4,Nicky Jam,X
268,0.778,0.824,10,-5.892,0,0.0707,0.284,0.0,0.405,0.758,100.024,audio_features,3ZFTkvIE7kyPt6Nu3PEa7V,spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V,https://api.spotify.com/v1/tracks/3ZFTkvIE7kyPt6Nu3PEa7V,https://api.spotify.com/v1/audio-analysis/3ZFTkvIE7kyPt6Nu3PEa7V,218093,4,Shakira,Hips Don't Lie (feat. Wyclef Jean)
269,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169,audio_features,6DCZcSspjsKoFjzjrWoCdn,spotify:track:6DCZcSspjsKoFjzjrWoCdn,https://api.spotify.com/v1/tracks/6DCZcSspjsKoFjzjrWoCdn,https://api.spotify.com/v1/audio-analysis/6DCZcSspjsKoFjzjrWoCdn,198973,4,Drake,God's Plan
270,0.764,0.683,7,-7.353,0,0.0467,0.104,1.37e-05,0.108,0.574,121.979,audio_features,1fyvQWmRbW81M0xXKI1Rrk,spotify:track:1fyvQWmRbW81M0xXKI1Rrk,https://api.spotify.com/v1/tracks/1fyvQWmRbW81M0xXKI1Rrk,https://api.spotify.com/v1/audio-analysis/1fyvQWmRbW81M0xXKI1Rrk,205140,4,Noizy,Toto (feat. RAF Camora)
271,0.916,0.493,1,-7.371,0,0.162,0.12,2.63e-06,0.211,0.327,140.057,audio_features,1RagpNpkD3KcjXMLGMe99V,spotify:track:1RagpNpkD3KcjXMLGMe99V,https://api.spotify.com/v1/tracks/1RagpNpkD3KcjXMLGMe99V,https://api.spotify.com/v1/audio-analysis/1RagpNpkD3KcjXMLGMe99V,195591,4,Wiz Khalifa,Fr Fr (feat. Lil Skies)
272,0.777,0.765,8,-5.147,1,0.297,0.27,1e-06,0.114,0.424,145.897,audio_features,76OSY26fhv9aJ0WZTezF34,spotify:track:76OSY26fhv9aJ0WZTezF34,https://api.spotify.com/v1/tracks/76OSY26fhv9aJ0WZTezF34,https://api.spotify.com/v1/audio-analysis/76OSY26fhv9aJ0WZTezF34,264000,4,Carnage,Bricks (feat. Migos)
273,0.835,0.699,8,-5.405,0,0.277,0.00671,0.0,0.195,0.547,154.981,audio_features,4jVBIpuOiMj1crqd8LoCrJ,spotify:track:4jVBIpuOiMj1crqd8LoCrJ,https://api.spotify.com/v1/tracks/4jVBIpuOiMj1crqd8LoCrJ,https://api.spotify.com/v1/audio-analysis/4jVBIpuOiMj1crqd8LoCrJ,202795,4,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.)
274,0.771,0.731,7,-6.577,1,0.0407,0.00155,0.681,0.217,0.629,123.026,audio_features,5hmcw6bW5V24CvJqsz87We,spotify:track:5hmcw6bW5V24CvJqsz87We,https://api.spotify.com/v1/tracks/5hmcw6bW5V24CvJqsz87We,https://api.spotify.com/v1/audio-analysis/5hmcw6bW5V24CvJqsz87We,189268,4,Diplo,On My Mind
275,0.532,0.593,11,-7.859,0,0.199,0.413,0.0,0.279,0.739,143.858,audio_features,6E6RS1uUDxxYiWMmEKrxnh,spotify:track:6E6RS1uUDxxYiWMmEKrxnh,https://api.spotify.com/v1/tracks/6E6RS1uUDxxYiWMmEKrxnh,https://api.spotify.com/v1/audio-analysis/6E6RS1uUDxxYiWMmEKrxnh,166806,5,S1mba,Rover (feat. Lil Tecca)
276,0.73,0.551,2,-8.172,0,0.152,0.208,0.000121,0.181,0.604,168.118,audio_features,18vdhCWxqPohnPwicDi3Xr,spotify:track:18vdhCWxqPohnPwicDi3Xr,https://api.spotify.com/v1/tracks/18vdhCWxqPohnPwicDi3Xr,https://api.spotify.com/v1/audio-analysis/18vdhCWxqPohnPwicDi3Xr,289160,4,Nelly,Dilemma
277,0.906,0.763,0,-6.322,1,0.398,0.147,0.0,0.107,0.58,139.961,audio_features,6hbg57wH6SyIDnPzwLeeXc,spotify:track:6hbg57wH6SyIDnPzwLeeXc,https://api.spotify.com/v1/tracks/6hbg57wH6SyIDnPzwLeeXc,https://api.spotify.com/v1/audio-analysis/6hbg57wH6SyIDnPzwLeeXc,131209,4,Megan Thee Stallion,Sex Talk
278,0.677,0.866,1,-6.403,1,0.0392,0.00165,0.662,0.412,0.0386,128.005,audio_features,6JEntXLt4z98CcDtIH9sU7,spotify:track:6JEntXLt4z98CcDtIH9sU7,https://api.spotify.com/v1/tracks/6JEntXLt4z98CcDtIH9sU7,https://api.spotify.com/v1/audio-analysis/6JEntXLt4z98CcDtIH9sU7,303827,4,Martin Garrix,Animals - Extended
279,0.729,0.625,4,-5.266,1,0.0315,0.194,0.00986,0.248,0.261,146.034,audio_features,1xzBco0xcoJEDXktl7Jxrr,spotify:track:1xzBco0xcoJEDXktl7Jxrr,https://api.spotify.com/v1/tracks/1xzBco0xcoJEDXktl7Jxrr,https://api.spotify.com/v1/audio-analysis/1xzBco0xcoJEDXktl7Jxrr,183907,4,Sheck Wes,Mo Bamba
280,0.879,0.448,7,-8.57,0,0.222,0.0346,0.0,0.224,0.278,136.985,audio_features,2fOlBMkWR7lXJfqp5VTbDG,spotify:track:2fOlBMkWR7lXJfqp5VTbDG,https://api.spotify.com/v1/tracks/2fOlBMkWR7lXJfqp5VTbDG,https://api.spotify.com/v1/audio-analysis/2fOlBMkWR7lXJfqp5VTbDG,198913,4,Lil Uzi Vert,Futsal Shuffle 2020 - Bonus Track
281,0.569,0.593,11,-6.718,0,0.336,0.0102,0.0,0.457,0.262,86.695,audio_features,0QzliuYF4qRMXI76GwepXq,spotify:track:0QzliuYF4qRMXI76GwepXq,https://api.spotify.com/v1/tracks/0QzliuYF4qRMXI76GwepXq,https://api.spotify.com/v1/audio-analysis/0QzliuYF4qRMXI76GwepXq,230713,5,DJ Khaled,"Top Off (feat. JAY Z, Future & Beyoncé)"
282,0.861,0.666,8,-5.18,0,0.343,0.00218,0.0,0.272,0.853,145.041,audio_features,1Hd2XLitkt1PYCWSbfF5qV,spotify:track:1Hd2XLitkt1PYCWSbfF5qV,https://api.spotify.com/v1/tracks/1Hd2XLitkt1PYCWSbfF5qV,https://api.spotify.com/v1/audio-analysis/1Hd2XLitkt1PYCWSbfF5qV,202625,4,DJ Khaled,Wish Wish (feat. Cardi B & 21 Savage)
283,0.776,0.509,0,-6.266,0,0.467,0.192,1.49e-06,0.115,0.485,94.634,audio_features,4w47S36wQGBhGg073q3nt7,spotify:track:4w47S36wQGBhGg073q3nt7,https://api.spotify.com/v1/tracks/4w47S36wQGBhGg073q3nt7,https://api.spotify.com/v1/audio-analysis/4w47S36wQGBhGg073q3nt7,129371,4,ROSALÍA,TKN (feat. Travis Scott)
284,0.743,0.841,0,-5.189,1,0.0391,0.0156,0.0,0.133,0.814,100.003,audio_features,4PVm8e67skz8B8wiJP2kwk,spotify:track:4PVm8e67skz8B8wiJP2kwk,https://api.spotify.com/v1/tracks/4PVm8e67skz8B8wiJP2kwk,https://api.spotify.com/v1/audio-analysis/4PVm8e67skz8B8wiJP2kwk,226800,4,Redfoo,New Thang
285,0.734,0.874,8,-3.158,1,0.0662,0.168,1.14e-05,0.0489,0.905,122.953,audio_features,6cx06DFPPHchuUAcTxznu9,spotify:track:6cx06DFPPHchuUAcTxznu9,https://api.spotify.com/v1/tracks/6cx06DFPPHchuUAcTxznu9,https://api.spotify.com/v1/audio-analysis/6cx06DFPPHchuUAcTxznu9,166028,4,Joel Corry,Head & Heart (feat. MNEK)
286,0.743,0.571,7,-6.054,0,0.145,0.24,0.0,0.291,0.495,119.054,audio_features,0ESJlaM8CE1jRWaNtwSNj8,spotify:track:0ESJlaM8CE1jRWaNtwSNj8,https://api.spotify.com/v1/tracks/0ESJlaM8CE1jRWaNtwSNj8,https://api.spotify.com/v1/audio-analysis/0ESJlaM8CE1jRWaNtwSNj8,213863,4,Travis Scott,beibs in the trap
287,0.844,0.601,1,-5.283,1,0.157,0.0205,0.0,0.385,0.331,73.989,audio_features,4AYX69oFP3UOS1CFmV9UfO,spotify:track:4AYX69oFP3UOS1CFmV9UfO,https://api.spotify.com/v1/tracks/4AYX69oFP3UOS1CFmV9UfO,https://api.spotify.com/v1/audio-analysis/4AYX69oFP3UOS1CFmV9UfO,242013,4,Trey Songz,Bottoms Up (feat. Nicki Minaj)
288,0.823,0.514,4,-7.969,0,0.421,0.231,3.82e-06,0.186,0.515,111.24,audio_features,3sgGmPQD2J6aQduN36RDBO,spotify:track:3sgGmPQD2J6aQduN36RDBO,https://api.spotify.com/v1/tracks/3sgGmPQD2J6aQduN36RDBO,https://api.spotify.com/v1/audio-analysis/3sgGmPQD2J6aQduN36RDBO,211351,4,Zuna,Nummer 1
289,0.879,0.521,2,-9.468,1,0.256,0.0648,0.0,0.134,0.546,132.893,audio_features,6bN6XXylz4unPfOCBIg0z5,spotify:track:6bN6XXylz4unPfOCBIg0z5,https://api.spotify.com/v1/tracks/6bN6XXylz4unPfOCBIg0z5,https://api.spotify.com/v1/audio-analysis/6bN6XXylz4unPfOCBIg0z5,201980,4,Miami Yacine,Kokaina
290,0.883,0.492,7,-12.118,1,0.354,0.339,0.0,0.166,0.59,94.959,audio_features,53yWQ1FObrwPlVYCZdR6es,spotify:track:53yWQ1FObrwPlVYCZdR6es,https://api.spotify.com/v1/tracks/53yWQ1FObrwPlVYCZdR6es,https://api.spotify.com/v1/audio-analysis/53yWQ1FObrwPlVYCZdR6es,146526,4,BigKlit,Liar
291,0.839,0.683,10,-9.232,0,0.165,0.00667,0.0,0.241,0.522,120.003,audio_features,6fMzgFFGzWCwiHMzDzNpp5,spotify:track:6fMzgFFGzWCwiHMzDzNpp5,https://api.spotify.com/v1/tracks/6fMzgFFGzWCwiHMzDzNpp5,https://api.spotify.com/v1/audio-analysis/6fMzgFFGzWCwiHMzDzNpp5,159955,4,WhoHeem,Lets Link
292,0.87,0.752,4,-6.615,1,0.372,0.0352,1.1e-06,0.269,0.591,145.118,audio_features,0YYNIGKgAk34vZkV2NySie,spotify:track:0YYNIGKgAk34vZkV2NySie,https://api.spotify.com/v1/tracks/0YYNIGKgAk34vZkV2NySie,https://api.spotify.com/v1/audio-analysis/0YYNIGKgAk34vZkV2NySie,178834,4,DJ Chose,THICK
293,0.856,0.601,9,-5.412,1,0.281,0.00673,0.0,0.09,0.57,76.018,audio_features,6b6nLUteRmUBw6AVlwy8pQ,spotify:track:6b6nLUteRmUBw6AVlwy8pQ,https://api.spotify.com/v1/tracks/6b6nLUteRmUBw6AVlwy8pQ,https://api.spotify.com/v1/audio-analysis/6b6nLUteRmUBw6AVlwy8pQ,168016,4,RIN,Blackout
294,0.625,0.814,0,-5.181,1,0.0657,0.0172,0.0,0.158,0.535,144.991,audio_features,2Y0wPrPQBrGhoLn14xRYCG,spotify:track:2Y0wPrPQBrGhoLn14xRYCG,https://api.spotify.com/v1/tracks/2Y0wPrPQBrGhoLn14xRYCG,https://api.spotify.com/v1/audio-analysis/2Y0wPrPQBrGhoLn14xRYCG,205485,4,Juice WRLD,Come & Go (with Marshmello)
295,0.648,0.931,1,-3.15,0,0.181,0.00937,0.0,0.752,0.744,153.649,audio_features,2ygMBIctKIAfbEBcT9065L,spotify:track:2ygMBIctKIAfbEBcT9065L,https://api.spotify.com/v1/tracks/2ygMBIctKIAfbEBcT9065L,https://api.spotify.com/v1/audio-analysis/2ygMBIctKIAfbEBcT9065L,213067,4,Black Eyed Peas,Pump It
296,0.892,0.547,5,-5.709,0,0.0857,0.0413,5.44e-06,0.103,0.512,103.97,audio_features,0K5vPCPPPQYzrKHc17qB1I,spotify:track:0K5vPCPPPQYzrKHc17qB1I,https://api.spotify.com/v1/tracks/0K5vPCPPPQYzrKHc17qB1I,https://api.spotify.com/v1/audio-analysis/0K5vPCPPPQYzrKHc17qB1I,180804,4,Dhurata Dora,Lass los
297,0.84,0.648,10,-5.544,0,0.0489,0.101,6.34e-05,0.0996,0.431,103.016,audio_features,09neQCQwBgcu9r2QHE6YpP,spotify:track:09neQCQwBgcu9r2QHE6YpP,https://api.spotify.com/v1/tracks/09neQCQwBgcu9r2QHE6YpP,https://api.spotify.com/v1/audio-analysis/09neQCQwBgcu9r2QHE6YpP,124690,4,Loredana,Kein Hunger
298,0.811,0.757,0,-6.447,1,0.23,0.298,0.0,0.103,0.565,130.993,audio_features,6vVfNqiMSku4FrqsqhurBK,spotify:track:6vVfNqiMSku4FrqsqhurBK,https://api.spotify.com/v1/tracks/6vVfNqiMSku4FrqsqhurBK,https://api.spotify.com/v1/audio-analysis/6vVfNqiMSku4FrqsqhurBK,246600,4,Fergie,Glamorous
299,0.893,0.618,7,-4.425,0,0.112,0.0827,0.0,0.542,0.389,119.099,audio_features,0lSZh5W0wDeurkGzLYY6hf,spotify:track:0lSZh5W0wDeurkGzLYY6hf,https://api.spotify.com/v1/tracks/0lSZh5W0wDeurkGzLYY6hf,https://api.spotify.com/v1/audio-analysis/0lSZh5W0wDeurkGzLYY6hf,161377,4,NAV,Turks (feat. Travis Scott)
300,0.751,0.778,4,-4.435,0,0.243,0.0744,0.0,0.124,0.336,99.027,audio_features,3NwZZSfJMceF6voaxIWEoV,spotify:track:3NwZZSfJMceF6voaxIWEoV,https://api.spotify.com/v1/tracks/3NwZZSfJMceF6voaxIWEoV,https://api.spotify.com/v1/audio-analysis/3NwZZSfJMceF6voaxIWEoV,197502,4,Mert,Ajajaj
301,0.658,0.624,1,-9.155,0,0.0915,0.171,0.00588,0.116,0.314,181.942,audio_features,5eu4Lxm5TlI0tKSTTDWJAT,spotify:track:5eu4Lxm5TlI0tKSTTDWJAT,https://api.spotify.com/v1/tracks/5eu4Lxm5TlI0tKSTTDWJAT,https://api.spotify.com/v1/audio-analysis/5eu4Lxm5TlI0tKSTTDWJAT,168991,4,Bonez MC,Angeklagt
302,0.817,0.468,1,-10.945,1,0.287,0.233,0.0894,0.0905,0.237,104.875,audio_features,0y8mJFmm4ogCHnfe0oTuT6,spotify:track:0y8mJFmm4ogCHnfe0oTuT6,https://api.spotify.com/v1/tracks/0y8mJFmm4ogCHnfe0oTuT6,https://api.spotify.com/v1/audio-analysis/0y8mJFmm4ogCHnfe0oTuT6,182931,4,Bonez MC,Fuckst mich nur ab
303,0.804,0.606,7,-9.045,1,0.242,0.137,0.245,0.111,0.247,99.024,audio_features,0atjNG0rNW2m6zPaiK4Co7,spotify:track:0atjNG0rNW2m6zPaiK4Co7,https://api.spotify.com/v1/tracks/0atjNG0rNW2m6zPaiK4Co7,https://api.spotify.com/v1/audio-analysis/0atjNG0rNW2m6zPaiK4Co7,149028,4,Bonez MC,Roadrunner
304,0.963,0.439,4,-6.791,0,0.107,0.145,0.000571,0.0877,0.628,125.996,audio_features,2zeWbdSyAcN0O0r7em4j3B,spotify:track:2zeWbdSyAcN0O0r7em4j3B,https://api.spotify.com/v1/tracks/2zeWbdSyAcN0O0r7em4j3B,https://api.spotify.com/v1/audio-analysis/2zeWbdSyAcN0O0r7em4j3B,183733,4,Luciano,SHAWTY
305,0.914,0.732,8,-6.1,0,0.241,0.0166,0.0,0.107,0.469,94.066,audio_features,0A1hoCfMLkiAgvhWkkucJa,spotify:track:0A1hoCfMLkiAgvhWkkucJa,https://api.spotify.com/v1/tracks/0A1hoCfMLkiAgvhWkkucJa,https://api.spotify.com/v1/audio-analysis/0A1hoCfMLkiAgvhWkkucJa,171067,4,Megan Thee Stallion,Body
306,0.498,0.836,10,-3.905,0,0.184,0.525,0.0,0.0994,0.609,199.846,audio_features,4KfL3Ne8bc9bC2PUB8QGwA,spotify:track:4KfL3Ne8bc9bC2PUB8QGwA,https://api.spotify.com/v1/tracks/4KfL3Ne8bc9bC2PUB8QGwA,https://api.spotify.com/v1/audio-analysis/4KfL3Ne8bc9bC2PUB8QGwA,168750,4,Capital Bra,Ich weiß nicht mal wie sie heißt
307,0.721,0.802,1,-5.797,1,0.0583,0.0921,0.0,0.694,0.724,124.022,audio_features,2bJvI42r8EF3wxjOuDav4r,spotify:track:2bJvI42r8EF3wxjOuDav4r,https://api.spotify.com/v1/tracks/2bJvI42r8EF3wxjOuDav4r,https://api.spotify.com/v1/audio-analysis/2bJvI42r8EF3wxjOuDav4r,229360,4,Pitbull,Time of Our Lives
308,0.866,0.604,7,-5.234,1,0.0709,0.00615,0.0263,0.468,0.281,128.048,audio_features,0wAPP8uS08jIS5hMJTrLeP,spotify:track:0wAPP8uS08jIS5hMJTrLeP,https://api.spotify.com/v1/tracks/0wAPP8uS08jIS5hMJTrLeP,https://api.spotify.com/v1/audio-analysis/0wAPP8uS08jIS5hMJTrLeP,243022,4,Bang La Decks,Kuedon (Obsession) - Extended
309,0.738,0.85,8,-3.049,1,0.0642,0.105,0.0,0.23,0.865,98.013,audio_features,4Lt6GXGzYsa1tgkv3nGSTm,spotify:track:4Lt6GXGzYsa1tgkv3nGSTm,https://api.spotify.com/v1/tracks/4Lt6GXGzYsa1tgkv3nGSTm,https://api.spotify.com/v1/audio-analysis/4Lt6GXGzYsa1tgkv3nGSTm,192921,4,Jason Derulo,Love Not War (The Tampa Beat)
310,0.866,0.563,11,-6.964,0,0.108,0.185,0.0,0.0889,0.307,127.954,audio_features,6Juv5N0dNU1imms9c9u1dA,spotify:track:6Juv5N0dNU1imms9c9u1dA,https://api.spotify.com/v1/tracks/6Juv5N0dNU1imms9c9u1dA,https://api.spotify.com/v1/audio-analysis/6Juv5N0dNU1imms9c9u1dA,161668,4,Octavian,Papi Chulo
311,0.894,0.764,4,-10.028,0,0.0604,0.00154,0.0349,0.0323,0.796,127.038,audio_features,6ZZr5ew0DvA6xda9T5owOU,spotify:track:6ZZr5ew0DvA6xda9T5owOU,https://api.spotify.com/v1/tracks/6ZZr5ew0DvA6xda9T5owOU,https://api.spotify.com/v1/audio-analysis/6ZZr5ew0DvA6xda9T5owOU,290933,4,20 Fingers,Short Dick Man - Club Mix
