,id,title,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
529,4WLjmPvwASNqjjMPqk28BT,the end where i begin,the script,0.296,0.619,8,-5.727,0,0.0288,0.097,0.0,0.114,0.0638,110.001,214000,4
530,3YBt2uwf36crQohE6jNGuq,shoot the runner,kasabian,0.526,0.776,7,-4.169,1,0.0852,0.000431,0.0157,0.334,0.524,131.194,207373,4
531,55YCBz4tXI6IXvkTtNIzJL,what's my age again?,blink-182,0.401,0.946,6,-7.115,1,0.0652,0.00641,0.00212,0.161,0.491,157.866,149413,4
532,2tn9zXqIZJbgL1swqwOktz,praise you - radio edit,fatboy slim,0.622,0.884,1,-6.715,1,0.0467,0.0403,0.371,0.282,0.561,109.722,227973,4
533,2CAK2t1reUgPK6OMgAMURB,wasted,"tiësto, matthew koma",0.638,0.816,2,-5.503,1,0.0308,0.00149,0.00115,0.195,0.386,112.014,190014,4
534,5J879vcnRp4bYBxm2ChYJ0,you know we can't go back,noel gallagher's high flying birds,0.331,0.955,1,-3.702,1,0.0634,0.000146,0.00139,0.13,0.111,146.012,226373,4
535,07GvNcU1WdyZJq3XxP0kZa,go your own way - 2004 remaster,fleetwood mac,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,223613,4
536,4VySpxhRGy32u5zPCprzDn,too close,alex clare,0.588,0.694,11,-4.278,0,0.0387,0.00948,0.0,0.113,0.271,126.027,256613,4
537,1Bi5t0q9j3nYXIZuZgSGvr,white iverson,post malone,0.677,0.577,7,-7.671,1,0.0355,0.221,0.0,0.0776,0.329,130.05,256533,4
538,7wwifjNAb172PtDpKK3CoR,v. 3005,childish gambino,0.472,0.457,6,-7.23,0,0.336,0.13,0.0,0.0975,0.643,165.969,234215,4
539,0PwKsFzNiOTnAus6fj7zJn,sober,childish gambino,0.701,0.6,0,-6.515,1,0.0311,0.115,5.01e-05,0.513,0.446,98.029,252013,4
540,0uMUvbkTdjBNZ5UuHZ5PIj,iv. sweatpants,childish gambino,0.644,0.469,1,-9.117,0,0.238,0.179,0.0,0.658,0.615,79.991,180675,4
541,2vpvGk4UqxvpoMLBKCNVEe,bonfire,childish gambino,0.503,0.761,8,-5.801,1,0.314,0.059,0.0,0.308,0.261,161.925,193187,4
542,7uITUCO8gIkj69pzHeAPGf,heartbeat,childish gambino,0.799,0.557,1,-6.808,0,0.136,0.00397,0.000658,0.0626,0.298,119.968,270693,4
543,1kxlPp6w5HZ1lgq6saMEdT,california,childish gambino,0.868,0.432,3,-11.345,1,0.586,0.341,0.0,0.139,0.825,148.86,165267,4
544,0qnqsfFYgBo0sPHM2JmfTq,"right here, right now",fatboy slim,0.56,0.859,4,-8.037,0,0.141,0.0136,0.521,0.672,0.114,124.663,387707,4
545,64TVBhoIG4hcugkDy9J0gv,king ruby,ider,0.712,0.674,7,-6.56,1,0.0649,0.442,0.0866,0.0996,0.398,103.04,220051,4
546,60eOMEt3WNVX1m1jmApmnX,live in the moment,portugal. the man,0.546,0.583,6,-7.317,0,0.0348,0.002,0.173,0.115,0.235,128.017,246787,4
547,5bcTCxgc7xVfSaMV3RuVke,"feels (feat. pharrell williams, katy perry & big sean)","calvin harris, pharrell williams, katy perry, big sean, funk wav",0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,223413,4
548,3pi3WlGV7JinOxzqnBkNFi,kathleen,catfish and the bottlemen,0.489,0.892,11,-4.757,0,0.0786,0.000369,0.00293,0.411,0.598,137.93,160886,4
549,0mkjekH9rwp4Fg5PxzUTrd,0 to 100 / the catch up,drake,0.559,0.716,11,-3.964,0,0.39,0.737,0.0,0.252,0.504,176.618,275227,4
550,1OmcAT5Y8eg5bUPv9qJT4R,rockstar,"post malone, 21 savage",0.58,0.531,5,-6.631,0,0.0776,0.128,0.000127,0.143,0.141,159.786,218320,4
551,2GrOq1y5gksYrqkc8Jzl9T,it was a good day,ice cube,0.797,0.779,7,-4.719,0,0.141,0.319,0.000142,0.266,0.82,82.37,260080,4
552,1oplJrCD8UwXImOnQh0B2H,express yourself,n.w.a.,0.851,0.583,8,-11.022,0,0.286,0.0506,0.0,0.236,0.956,95.048,265102,4
553,3qs3aHNUcqFGv7jMYJJCYa,weapon of choice (feat. bootsy collins) - remastered version,"fatboy slim, bootsy collins",0.62,0.952,8,-4.452,0,0.0579,0.135,0.788,0.184,0.949,195.926,219813,4
554,2qFT2tvTY8ZsBZLeaFeEB3,everybody,logic,0.888,0.934,0,-5.983,0,0.0923,0.173,0.0,0.0685,0.764,109.997,162347,4
555,53Kkoxv2hI5Vyp4PvadIOP,flexicution,logic,0.779,0.703,0,-6.604,0,0.0738,0.0581,0.00142,0.106,0.705,159.939,218947,4
556,2cYZpcIV39X48RnOFM7w2V,all falls down,"kanye west, syleena johnson",0.643,0.717,8,-4.876,0,0.506,0.184,0.0,0.152,0.46,90.893,223507,4
557,0PrLodAzseOnN1EACxuAfV,renegade,"jay-z, eminem",0.764,0.724,1,-4.748,0,0.368,0.441,1.27e-06,0.177,0.826,84.797,336133,4
558,0dcMqjeDpwqB2xhzMsld0p,el mañana,gorillaz,0.644,0.728,9,-8.396,0,0.029,0.000988,0.0279,0.473,0.607,132.488,235360,4
559,1aUT4xl8iiYNr6emik4qTB,i need a doctor,"dr. dre, eminem, skylar grey",0.587,0.931,3,-4.426,1,0.467,0.103,1.16e-06,0.346,0.445,155.964,283733,4
560,0cWKmpopb9Qm9mbJimBarQ,greedy soul,liam gallagher,0.597,0.911,1,-4.1,1,0.0644,4.22e-05,0.00137,0.096,0.314,127.993,214986,4
561,18fqC6RVObNCmqmN86XI3R,out of my mind,the killers,0.622,0.862,11,-4.24,0,0.0399,0.00212,0.0028,0.0848,0.161,100.042,223680,4
562,2OALaHcDdKkjYEpAr0Qzab,lonely together (feat. rita ora),"avicii, rita ora",0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,4
563,3kGfazcbVvVkuZunzlLgTD,came here for love,"sigala, ella eyre",0.708,0.868,6,-3.287,1,0.0431,0.0313,0.0,0.122,0.72,124.994,202999,4
564,7floNISpH8VF4z4459Qo18,look at me!,xxxtentacion,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,126346,4
565,2eU63GLRBeMOszGRTCEE9E,california love - original version,"2pac, roger, dr. dre",0.761,0.835,7,-3.076,1,0.0425,0.031,1.44e-06,0.387,0.766,91.524,284907,4
566,6A5nHAuwsuanT3uEMAouxF,afterglow,wilkinson,0.587,0.893,7,-2.508,1,0.0403,0.0224,0.00142,0.123,0.0535,87.056,225172,4
567,44PelqgstAM0lb8rHPKfHq,let me out (feat. mavis staples & pusha t),"gorillaz, mavis staples, pusha t",0.607,0.785,1,-5.955,0,0.258,0.211,3.34e-06,0.915,0.517,81.087,175813,4
568,0BRHnOFm6sjxN1i9LJrUDu,the anthem,good charlotte,0.494,0.939,1,-3.127,1,0.126,0.00666,0.0,0.139,0.893,177.751,175093,4
569,6Gn02ZC8juXwQ10Xk7ACXx,the reason,hoobastank,0.474,0.659,4,-4.667,1,0.0292,0.0125,0.0,0.154,0.075,82.957,232800,4
570,0Zbbxnx4SGGHoIow4PpISP,stargazing,"kygo, justin jesso",0.677,0.497,5,-5.763,1,0.0809,0.152,0.0,0.0911,0.419,99.137,236853,4
571,0c0ptxjRaqaxMM8gvSWCG0,the static age,green day,0.471,0.964,2,-3.293,1,0.0467,0.000179,0.0,0.541,0.847,156.014,256627,4
572,7m9OqQk4RVRkw9JJdeAw96,jocelyn flores,xxxtentacion,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,119133,4
573,6WbADFqMvR8N5u0BvtsWQE,without you (feat. sandro cavazza),"avicii, sandro cavazza",0.652,0.855,2,-4.832,1,0.0441,0.00179,0.0,0.0404,0.279,134.009,181673,4
574,0CokSRCu5hZgPxcZBaEzVE,glorious (feat. skylar grey),"macklemore, skylar grey",0.731,0.794,0,-5.126,0,0.0522,0.0323,2.59e-05,0.112,0.356,139.994,220454,4
575,7JXdE4b0hpNSlZmPyopgii,hit it,american authors,0.645,0.919,7,-3.669,1,0.0853,0.0025,0.0,0.527,0.77,120.057,207453,4
576,0Z4DZo4wUFJhUjKjCtuXUf,magic,olympic ayres,0.617,0.925,2,-5.708,1,0.0364,0.00427,0.00223,0.36,0.564,116.981,240518,4
577,0IOgCgSDoRBHK9uNTpJnbx,dakota,stereophonics,0.506,0.93,4,-3.499,1,0.0675,0.129,0.00682,0.0931,0.305,146.994,297427,4
578,5Ih40KFkj3cSzxgisQxBvX,for what it's worth,liam gallagher,0.489,0.835,0,-4.448,1,0.0332,0.00746,0.0,0.146,0.444,145.885,251631,4
579,5qlSYa5PePLAuAsAFgqVxW,wall of glass,liam gallagher,0.351,0.939,0,-4.469,1,0.0564,6.42e-05,0.00113,0.296,0.321,182.067,223547,4
580,5eY44OoKgZTotXKfypXvXX,chinatown,liam gallagher,0.357,0.667,2,-6.4,1,0.0514,0.09,0.0,0.0995,0.515,75.548,200879,4
581,3dJj6o9o1fRgrojWjailuz,nobody can save me,linkin park,0.645,0.688,11,-4.749,1,0.0341,0.0107,0.0,0.186,0.433,139.957,225547,4
582,7nAfXgeHfDO50upcOjJOaq,talking to myself,linkin park,0.593,0.712,2,-6.325,0,0.0286,0.00184,0.0,0.128,0.473,124.013,231307,4
583,104buTcnP2AsxqB7U1FIZ4,heavy (feat. kiiara),"linkin park, kiiara",0.59,0.671,9,-6.098,1,0.0706,0.0484,0.0,0.0604,0.438,149.982,169801,4
584,0YBxZA6oBJNYEDwiE1RZmj,ocean eyes - astronomyy remix,"billie eilish, astronomyy",0.593,0.478,4,-8.636,0,0.0368,0.651,0.00957,0.0956,0.0661,144.977,296267,4
585,7GX5flRQZVHRAGd6B4TmDO,xo tour llif3,lil uzi vert,0.732,0.75,11,-6.366,0,0.231,0.00264,0.0,0.109,0.401,155.096,182707,4
586,52okn5MNA47tk87PeZJLEL,let you down,nf,0.662,0.714,5,-5.68,0,0.121,0.312,0.0,0.179,0.464,147.997,212120,4
587,39sUeHQoIGY6BEIcgTMRXW,izzo / in the end,"jay-z, linkin park",0.658,0.91,7,-3.499,1,0.316,0.00195,1.54e-05,0.158,0.494,92.332,164867,4
588,06wOQGz4bGB7HETrIjpIep,without me,eminem,0.915,0.656,7,-2.827,1,0.0716,0.00299,0.0,0.324,0.642,112.243,290227,4
589,1kRTlW6idFA2IGhJrMmiyF,the beautiful game,"rac, st. lucia",0.443,0.643,2,-6.519,1,0.0386,0.374,0.000106,0.1,0.451,105.0,272587,4
590,1qxfdtshzyOo9JwdPbvMYL,let me know,no wyld,0.582,0.891,7,-4.122,1,0.109,0.113,2.13e-05,0.125,0.119,119.886,251907,4
591,7Kq16WtEJzdRSNQgdXsn7Y,love$ick (feat. a$ap rocky),"mura masa, a$ap rocky",0.672,0.764,3,-5.109,0,0.142,0.141,0.00358,0.185,0.763,88.867,192160,4
592,4QAi807DMUFVI09RBKe9WI,cast no shadow - remastered,oasis,0.419,0.815,7,-5.154,1,0.0286,0.00189,0.0,0.15,0.605,158.36,294893,4
593,4hEl2wrneFEJbJ6SDYWd2f,not afraid,eminem,0.854,0.954,0,-1.185,0,0.246,0.543,0.0,0.201,0.67,114.609,248133,5
594,6UkBtlnpiUe4tV2X1tl9lI,(it's good) to be free,oasis,0.297,0.904,4,-3.034,0,0.0617,0.00353,0.0155,0.723,0.347,93.894,258827,5
595,4utM6Qq8CP3tro90XzBkk8,"i hope, i think, i know",oasis,0.354,0.975,2,-2.249,1,0.0589,0.000676,0.00211,0.424,0.186,137.079,262467,4
596,7wkxFbDWWPURT1aaf5yfep,talk tonight - remastered,oasis,0.373,0.407,4,-9.476,0,0.0244,0.497,1.98e-05,0.374,0.294,85.268,262747,4
597,3GVkPk8mqxz0itaAriG1L7,everybody dies in their nightmares,xxxtentacion,0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953,95467,4
598,5TXDeTFVRVY7Cvt0Dw4vWW,revenge,xxxtentacion,0.746,0.251,11,-16.169,0,0.259,0.782,0.00203,0.106,0.18,139.999,120027,4
599,7AQim7LbvFVZJE3O8TYgf2,fuck love (feat. trippie redd),"xxxtentacion, trippie redd",0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,146520,4
600,7bXvOMQ3UrcTS1dO9Ppzsg,sober up (feat. rivers cuomo),"ajr, rivers cuomo",0.647,0.616,5,-4.948,1,0.0272,0.277,0.0,0.0816,0.79,93.019,218760,4
601,2vv85G0gGI2gwLuklvf5LX,i never wanna be like you,liam gallagher,0.545,0.689,8,-6.539,0,0.0265,0.128,0.0,0.179,0.462,128.965,231226,4
602,1RGsZfUwt2a6yLzL2yoj1X,unsteady,x ambassadors,0.389,0.665,0,-6.169,1,0.0644,0.178,0.000732,0.116,0.199,117.055,193547,4
603,3BuLtAmXKy5uQYl4ED1zBT,weak,ajr,0.673,0.637,5,-4.518,1,0.0429,0.137,0.0,0.184,0.678,123.98,201160,4
604,21iL1HD3h5AXGdSZABFd8t,front & center,joey bada$$,0.629,0.655,1,-8.212,1,0.355,0.0111,0.0,0.818,0.546,106.319,183396,4
605,5b2QnYcT9rQIkhRWt4HztQ,walk on water (feat. beyoncé),"eminem, beyoncé",0.49,0.598,9,-4.814,0,0.186,0.801,0.0,0.576,0.61,84.004,303781,4
606,0gzqZ9d1jIKo9psEIthwXe,beautiful day,u2,0.536,0.928,11,-6.492,0,0.0589,0.0154,0.00134,0.2,0.389,136.258,248400,4
607,2FaWQz2vMNS788ZlxyhGpO,around town,the kooks,0.579,0.934,9,-3.464,0,0.0563,0.0234,1.81e-05,0.374,0.549,106.994,250692,4
608,4J7CKHCF3mdL4diUsmW8lq,under control (feat. hurts),"calvin harris, alesso, hurts",0.544,0.915,8,-3.405,1,0.0841,0.129,0.000914,0.115,0.51,126.094,184280,4
609,1EaM7ck49DgJncXP471cgs,cool,"alesso, roy english",0.537,0.848,6,-2.431,0,0.0313,0.0365,0.0,0.423,0.498,128.023,221400,4
610,42CeaId2XNlxugDvyqHfDf,candy paint,post malone,0.765,0.688,4,-5.566,1,0.0841,0.633,0.0,0.0734,0.434,90.013,229573,4
611,6mrKP2jyIQmM0rw6fQryjr,let you down,nf,0.659,0.716,5,-5.673,0,0.111,0.33,0.0,0.173,0.437,148.015,212120,4
612,6QgjcU0zLnzq5OrUoSZ3OK,feel it still,portugal. the man,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,163253,4
613,0bTlXQJzw4ddaLQPJ4rGS2,revelry,kings of leon,0.437,0.748,4,-6.593,1,0.0689,0.196,0.000328,0.158,0.383,149.834,201733,4
614,43ZyHQITOjhciSUUNPVRHc,gucci gang,lil pump,0.936,0.523,5,-6.71,1,0.0597,0.239,0.0,0.117,0.699,119.889,124056,4
615,0cvvRcqBNfVJfYIkZAO1IA,warning,green day,0.728,0.92,2,-2.828,1,0.0294,0.0673,1.61e-05,0.199,0.892,120.989,221667,4
616,5qtwzv99vOr5UTwnTixn7j,know your enemy,green day,0.56,0.958,11,-3.245,1,0.0412,0.0016,4.96e-05,0.0643,0.961,129.984,190987,4
617,66hayvUbTotekKU3H4ta1f,where are ü now (with justin bieber),"jack ü, skrillex, diplo, justin bieber",0.432,0.781,4,-4.038,0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,250286,4
618,5gIRPQWULwrvIt0F6pY7ph,stranger things (feat. onerepublic),"kygo, onerepublic",0.604,0.661,0,-5.914,1,0.0375,0.234,0.0,0.0951,0.506,107.016,221440,4
619,3nTIvcfFkFEUL4cdMaEt5H,never let you go (feat. john newman),"kygo, john newman",0.735,0.747,10,-4.959,1,0.0837,0.0741,0.0,0.103,0.555,123.025,232907,4
620,1uXl3Nuhgkwx28NIaCMUzy,sunrise (feat. jason walker),"kygo, jason walker",0.636,0.6,6,-6.964,1,0.0288,0.211,0.0,0.141,0.476,100.051,214827,4
621,41W4YKwP7DPxoplPA2U0PW,riding shotgun (feat. bonnie mckee),"kygo, oliver nelson, bonnie mckee",0.817,0.854,6,-4.744,0,0.117,0.117,1.07e-05,0.0413,0.622,102.0,198280,4
622,0HrwmrUENhbD8UpEcNWH79,with you (feat. wrabel),"kygo, wrabel",0.618,0.805,0,-4.731,1,0.0463,0.424,0.00796,0.332,0.335,101.022,210573,4
623,1Bxzw8ag71snOU9IbhXVD6,kids in love (feat. the night game),"kygo, the night game",0.499,0.673,0,-4.505,1,0.0348,0.399,1.21e-06,0.208,0.301,121.87,263400,4
624,1wdcCXAOwIu8JotxdVRV82,permanent,"kygo, jhart",0.64,0.636,0,-6.718,1,0.0277,0.0123,0.0,0.0818,0.24,108.017,228280,4
625,47qfITM2NpOAi56emqHdJE,i see you (feat. billy raffoul),"kygo, billy raffoul",0.68,0.513,4,-9.914,0,0.0365,0.483,7.05e-05,0.101,0.272,106.953,228773,4
626,1fEl5TPKRJAsuP6TqZ23hB,d rose,lil pump,0.781,0.553,0,-4.277,1,0.0735,0.201,0.000233,0.383,0.308,121.968,135497,4
627,28hMB9JpcvpiBYUJhLZvA9,first date,blink-182,0.579,0.928,0,-4.344,1,0.0411,0.000715,0.0,0.18,0.882,95.594,171533,4
628,0KqyBk4aVT88TEqBIC8mAP,girl all the bad guys want,bowling for soup,0.582,0.829,2,-5.688,1,0.0465,0.000517,0.0,0.266,0.867,130.969,197800,4
629,3zbrrPKjo7GprwgGyXzEsO,the big bang,rock mafia,0.902,0.816,0,-3.077,0,0.0312,0.124,8.94e-06,0.18,0.894,96.01,160200,4
630,7GuqokNV5rHCOXA2fjOd1m,"weight of living, pt. ii",bastille,0.573,0.802,0,-5.087,1,0.0519,0.0231,4.04e-06,0.101,0.422,129.969,174840,4
631,4idXqwDDENjWPbkrEy1w47,high and low,empire of the sun,0.508,0.782,1,-4.667,1,0.0454,0.0193,3.03e-06,0.089,0.286,126.917,224840,4
632,3EB5N4DHgM7Ktk8yy1EgYY,stockholm,atlas genius,0.568,0.746,7,-5.437,1,0.0462,0.0054,0.0,0.162,0.409,125.04,191640,4
633,3BWbj5NXUgr0hK7PmFSI9D,16 years,the griswolds,0.546,0.84,0,-4.223,1,0.0512,0.0148,7.69e-06,0.101,0.925,170.058,225720,4
634,53SnCRcGrB2UCqNGyYZhJD,more than friends,"james hype, kelli-leigh",0.81,0.885,5,-4.583,0,0.108,0.101,0.0,0.268,0.447,122.985,140698,4
635,4Hn5Jhz7OAdfTqrKZzN0tf,found what i've been looking for,tom grennan,0.626,0.826,3,-4.734,0,0.0286,0.0322,0.0,0.065,0.788,107.073,193680,4
636,0qOnSQQF0yzuPWsXrQ9paz,stereo hearts (feat. adam levine),"gym class heroes, adam levine",0.646,0.795,9,-3.293,1,0.0976,0.0319,0.0,0.267,0.796,89.99,210960,4
637,2bE6bIHyp8CJ5BosfRJxPo,spectrum (say my name) - calvin harris remix,"florence + the machine, calvin harris",0.578,0.94,11,-3.83,0,0.0479,0.00223,0.00165,0.0915,0.607,126.138,218190,4
638,2g8HN35AnVGIk7B8yMucww,big poppa - 2005 remaster,the notorious b.i.g.,0.78,0.575,9,-7.247,0,0.273,0.43,0.0,0.143,0.773,84.492,252747,4
639,4INDiWSKvqSKDEu7mh8HFz,mo money mo problems (feat. puff daddy & mase) - 2014 remaster,"the notorious b.i.g., mase, diddy",0.845,0.884,6,-4.506,0,0.0759,0.0128,2.1e-06,0.203,0.904,104.536,257400,4
640,45OfR7ugJMgbFDuNOVpIq3,party on the west coast (feat. snoop dogg),"matoma, faith evans, the notorious b.i.g., snoop dogg",0.635,0.795,1,-5.089,0,0.0917,0.0448,1.48e-05,0.119,0.404,103.951,233077,4
641,0UFDKFqW2oGspYeYqo9wjA,bleed it out,linkin park,0.529,0.967,1,-3.647,0,0.0508,0.114,0.0,0.61,0.596,140.127,166373,4
642,2hCKzqwjRjhycKeZJvbloJ,go flex,post malone,0.663,0.489,5,-8.198,1,0.124,0.227,0.0,0.0769,0.117,81.959,179613,4
643,0GNE1UhKqpB5r9h5VX4ZYM,big lie,post malone,0.397,0.691,6,-4.981,0,0.197,0.178,0.0,0.0722,0.249,170.788,207680,4
644,7giJloJaYKHBVnxmck789F,icon,jaden,0.573,0.81,9,-5.088,0,0.374,0.228,0.0,0.474,0.463,119.978,220996,4
645,4jl5nYw8f1myMO3FwkkgNa,george jeff,jaden,0.684,0.568,7,-3.061,1,0.263,0.351,0.0,0.372,0.572,160.041,137617,4
646,15Hb4YapPuC0iNGvez2PXE,walking on a dream,empire of the sun,0.87,0.699,5,-5.541,0,0.0459,0.245,6.76e-06,0.0588,0.726,126.967,198440,4
647,7rWwv1ePazmRzmJs4sARhI,can't tell me nothing,kanye west,0.596,0.62,5,-6.133,0,0.039,0.0122,0.0,0.82,0.102,80.029,271600,4
648,39dLCLEDPoCbW9w4z90CMZ,bound 2,kanye west,0.365,0.662,1,-2.849,1,0.0467,0.143,0.0,0.093,0.279,148.996,229147,4
649,6MreoQf8oixWI2xRcw3Fv1,mirror,"lil wayne, bruno mars",0.328,0.622,5,-7.291,0,0.0866,0.858,0.0,0.104,0.401,74.267,228093,4
650,3RlsVPIIs5KFhLFhxZ4iDF,rockstar,nickelback,0.616,0.91,0,-3.004,1,0.0386,0.0459,0.0,0.343,0.693,144.072,252040,4
651,5k38wzpLb15YgncyWdTZE4,him & i (with halsey),"g-eazy, halsey",0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.908,268867,4
652,7vGuf3Y35N4wmASOKLUVVU,silence,"marshmello, khalid",0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,180823,4
653,2DQ1ITjI0YoLFzuADN1ZBW,no limit,"g-eazy, a$ap rocky, cardi b",0.838,0.771,1,-3.791,1,0.244,0.0117,0.0,0.0853,0.405,175.957,245387,4
654,4aSfgWmRa9KsISD4Jmx7QB,this town (feat. sasha alex sloan),"kygo, sasha alex sloan",0.736,0.449,10,-7.956,0,0.0633,0.506,6.63e-05,0.117,0.487,147.971,202280,4
655,3AByU7TD4ZTwCKTx3YTnMD,reality,"lost frequencies, janieck devy",0.714,0.697,1,-7.887,0,0.032,0.0197,2e-06,0.0697,0.602,122.145,159480,4
656,2f07JplhHDD6HULBaTzmXI,all around the world,oasis,0.367,0.837,7,-3.432,1,0.041,0.00545,0.00118,0.392,0.405,82.071,560040,4
657,0PAj9Y5kFEzhGeWkockoxv,wild things,alessia cara,0.741,0.626,1,-4.826,0,0.0886,0.02,0.0,0.0828,0.706,108.029,188493,4
658,5WmxjhGcmCKSFmRefcJUIt,jungle,"x ambassadors, jamie n commons",0.389,0.748,2,-4.461,1,0.0805,0.000821,0.00058,0.358,0.216,78.056,189707,4
659,2MYl0er3UZ1RlKwRb5LODh,a.d.h.d,kendrick lamar,0.609,0.799,9,-6.883,1,0.24,0.33,0.0,0.108,0.582,157.74,215509,4
660,0mq8gFHMpr9Pc1603T7cdS,not giving in (feat. john newman & alex clare),"rudimental, john newman, alex clare",0.465,0.639,7,-7.259,1,0.0632,0.0169,0.00261,0.155,0.136,159.044,239733,4
661,2H3wWrnO758y0fPH7Ilerg,depression & obsession,xxxtentacion,0.769,0.156,11,-10.7,0,0.035,0.585,0.015,0.102,0.527,105.95,144733,4
662,6ONmGxbujF6hSMY2kVVIz6,take me away - remastered,oasis,0.451,0.331,2,-10.919,1,0.0286,0.686,0.0,0.231,0.123,112.225,272773,4
663,5UEnHoDYpsxlfzWLZIc7LD,river (feat. ed sheeran),"eminem, ed sheeran",0.757,0.748,8,-5.794,0,0.473,0.17,0.0,0.0759,0.693,90.052,221013,4
664,0JhKJg5ejeQ8jq89UQtnw8,levels - radio edit,avicii,0.62,0.881,1,-5.851,0,0.0372,0.0585,0.714,0.311,0.415,126.035,199904,4
665,1w0mBplHPU8Sbv2C8mqGOl,holy mountain,noel gallagher's high flying birds,0.43,0.974,1,-4.04,1,0.0419,4.51e-06,0.563,0.577,0.724,137.009,234880,4
666,5t2QCWdTPl4UlzkiEbKVCQ,cocoon,milky chance,0.737,0.705,2,-5.841,0,0.0324,0.0814,0.000285,0.0805,0.785,114.012,254000,4
667,3BbbOvWZ8Ex8leD2r2g0PL,down by the river,milky chance,0.631,0.646,9,-7.137,1,0.0631,0.777,4.68e-05,0.101,0.429,113.984,242760,4
668,6dGHaiBefW7C2BUBG7AMAN,she taught me how to fly,noel gallagher's high flying birds,0.392,0.839,7,-5.289,1,0.0445,6.38e-05,0.494,0.32,0.285,133.949,302213,4
669,5Dkk5FxeipGN7HmY5i4Uq5,go let it out,oasis,0.409,0.86,2,-5.635,1,0.0338,0.0116,9.76e-05,0.216,0.63,84.203,280693,4
670,6O9trMlvwEEYdYn3seB5dR,míol mór mara,outsider,0.317,0.875,9,-6.698,1,0.0555,0.00112,0.000158,0.28,0.376,179.979,225994,4
671,2O9O26335YYVckmRgPKY3s,alive,empire of the sun,0.524,0.882,5,-3.038,1,0.0367,0.108,1.1e-06,0.071,0.399,119.94,204547,4
672,07nH4ifBxUB4lZcsf44Brn,blame (feat. john newman),"calvin harris, john newman",0.414,0.857,0,-4.078,0,0.0808,0.0287,0.00574,0.343,0.348,128.024,212960,4
673,24LS4lQShWyixJ0ZrJXfJ5,sweet nothing (feat. florence welch),"calvin harris, florence welch",0.573,0.929,8,-3.942,0,0.109,0.197,0.000112,0.0567,0.582,127.934,212560,4
674,12SJpYZEdj4kzWZ8FPFg4Y,all the stars (with sza),"kendrick lamar, sza",0.715,0.62,5,-5.428,0,0.0507,0.0322,0.0142,0.0881,0.456,96.812,235540,4
675,3UQAKY0SUEonxneROvv4jy,ready to die - 2006 remaster,the notorious b.i.g.,0.727,0.831,6,-5.713,1,0.31,0.0632,3.63e-05,0.487,0.504,84.991,264547,4
676,1eduDdsjMO7Or4EXnMf2iS,how do you want it,2pac,0.763,0.84,8,-3.704,1,0.0929,0.0346,0.0,0.0601,0.748,92.477,287547,4
677,2ye824NM1m7Nc2UPXtwZjL,when i'm gone,eminem,0.515,0.74,10,-5.507,0,0.363,0.0493,0.0,0.258,0.765,75.922,281133,4
678,0e4tQbb6dwQRmMe8IeZHhj,wombass,"tiësto, oliver heldens",0.647,0.901,8,-5.381,1,0.0433,0.31,0.724,0.928,0.304,125.023,240010,4
679,483XiZ5o13Cc1zoWV7jGml,gecko (overdrive) - radio edit,"oliver heldens, becky hill",0.609,0.885,0,-5.469,1,0.0642,0.00521,1.15e-05,0.336,0.76,124.959,165441,4
680,575urseJcD6iGioNWuQy3H,¡viva la gloria!,green day,0.232,0.937,4,-4.141,1,0.0998,0.00389,0.0,0.516,0.296,178.431,210507,4
681,1MrNveiYvWyKNAMiqn8xS8,thunder,boys like girls,0.508,0.821,2,-5.279,1,0.0395,0.223,0.0,0.316,0.463,75.057,236680,4
682,6Uy6K3KdmUdAfelUp0SeXn,brave,sara bareilles,0.551,0.836,10,-3.838,0,0.0524,0.00502,2.1e-05,0.0425,0.758,185.063,220573,4
683,2mnk1GHN0XmznKiucY4ZW4,¿viva la gloria? (little girl),green day,0.519,0.845,5,-4.415,0,0.0281,0.0252,2.41e-06,0.0922,0.532,94.955,227680,4
684,58KPPL1AdLHMvR2O2PZejr,jesus of suburbia,green day,0.3,0.929,1,-3.214,1,0.0636,0.000259,2.26e-06,0.329,0.59,147.116,548253,4
685,2fQrGHiQOvpL9UgPvtYy6G,bank account,21 savage,0.884,0.346,8,-8.228,0,0.351,0.0151,7.04e-06,0.0871,0.376,75.016,220307,4
