,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
689,0.67,0.391,4,-9.939,0,0.0729,0.431,0.0,0.24,0.108,79.971,audio_features,47Ad1NzqPuUFbCIURd94Oj,spotify:track:47Ad1NzqPuUFbCIURd94Oj,https://api.spotify.com/v1/tracks/47Ad1NzqPuUFbCIURd94Oj,https://api.spotify.com/v1/audio-analysis/47Ad1NzqPuUFbCIURd94Oj,245759,4,Offset,North Star (feat. CeeLo Green)
690,0.575,0.758,1,-5.029,0,0.0618,0.0954,0.0,0.394,0.493,144.107,audio_features,5JEx7HbmvHQQswJCsoo9rA,spotify:track:5JEx7HbmvHQQswJCsoo9rA,https://api.spotify.com/v1/tracks/5JEx7HbmvHQQswJCsoo9rA,https://api.spotify.com/v1/audio-analysis/5JEx7HbmvHQQswJCsoo9rA,182623,4,Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee)
691,0.876,0.609,8,-6.019,1,0.111,0.0229,1.17e-05,0.107,0.256,124.984,audio_features,3CArFtrkJzWkxgjmX7ki9N,spotify:track:3CArFtrkJzWkxgjmX7ki9N,https://api.spotify.com/v1/tracks/3CArFtrkJzWkxgjmX7ki9N,https://api.spotify.com/v1/audio-analysis/3CArFtrkJzWkxgjmX7ki9N,199680,4,Cordae,Kung Fu
692,0.759,0.73,0,-7.985,0,0.0516,0.145,3.06e-06,0.11,0.74,115.007,audio_features,7eBqSVxrzQZtK2mmgRG6lC,spotify:track:7eBqSVxrzQZtK2mmgRG6lC,https://api.spotify.com/v1/tracks/7eBqSVxrzQZtK2mmgRG6lC,https://api.spotify.com/v1/audio-analysis/7eBqSVxrzQZtK2mmgRG6lC,268434,4,YNW Melly,Murder On My Mind
693,0.769,0.479,1,-5.339,1,0.0385,0.66,0.0,0.0914,0.803,96.051,audio_features,2Yer0p7uB2lVBUAtANuuQp,spotify:track:2Yer0p7uB2lVBUAtANuuQp,https://api.spotify.com/v1/tracks/2Yer0p7uB2lVBUAtANuuQp,https://api.spotify.com/v1/audio-analysis/2Yer0p7uB2lVBUAtANuuQp,164640,4,Social House,Magic In The Hamptons (feat. Lil Yachty)
694,0.741,0.814,2,-4.393,1,0.0646,0.0281,0.0,0.064,0.476,118.048,audio_features,05bUAkDRK3xzvVkZlGU6ee,spotify:track:05bUAkDRK3xzvVkZlGU6ee,https://api.spotify.com/v1/tracks/05bUAkDRK3xzvVkZlGU6ee,https://api.spotify.com/v1/audio-analysis/05bUAkDRK3xzvVkZlGU6ee,190730,4,Duke Dumont,Inhale
695,0.736,0.622,6,-4.653,0,0.133,0.0235,0.0,0.151,0.506,191.971,audio_features,6uSSupG4TMu3vW8QgynAB6,spotify:track:6uSSupG4TMu3vW8QgynAB6,https://api.spotify.com/v1/tracks/6uSSupG4TMu3vW8QgynAB6,https://api.spotify.com/v1/audio-analysis/6uSSupG4TMu3vW8QgynAB6,192779,4,A Boogie Wit da Hoodie,Startender (feat. Offset and Tyga)
696,0.731,0.657,0,-8.56,1,0.0434,0.0591,0.0,0.0874,0.49,159.97,audio_features,2QihWAl9xAwGPm5vGoO7uM,spotify:track:2QihWAl9xAwGPm5vGoO7uM,https://api.spotify.com/v1/tracks/2QihWAl9xAwGPm5vGoO7uM,https://api.spotify.com/v1/audio-analysis/2QihWAl9xAwGPm5vGoO7uM,184490,4,Tory Lanez,TAlk tO Me (with Rich The Kid)
697,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,audio_features,7qiZfU4dY1lWllzX7mPBI3,spotify:track:7qiZfU4dY1lWllzX7mPBI3,https://api.spotify.com/v1/tracks/7qiZfU4dY1lWllzX7mPBI3,https://api.spotify.com/v1/audio-analysis/7qiZfU4dY1lWllzX7mPBI3,233713,4,Ed Sheeran,Shape of You
698,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,audio_features,0afhq8XCExXpqazXczTSve,spotify:track:0afhq8XCExXpqazXczTSve,https://api.spotify.com/v1/tracks/0afhq8XCExXpqazXczTSve,https://api.spotify.com/v1/audio-analysis/0afhq8XCExXpqazXczTSve,170827,4,Ed Sheeran,Galway Girl
699,0.666,0.423,0,-8.012,1,0.043,0.494,0.0,0.106,0.154,129.89,audio_features,7dZ1Odmx9jWIweQSatnRqo,spotify:track:7dZ1Odmx9jWIweQSatnRqo,https://api.spotify.com/v1/tracks/7dZ1Odmx9jWIweQSatnRqo,https://api.spotify.com/v1/audio-analysis/7dZ1Odmx9jWIweQSatnRqo,205280,4,Lady Gaga,Million Reasons
700,0.638,0.6,1,-5.84,0,0.0438,0.114,0.0,0.187,0.0399,101.981,audio_features,2xbI8Vmyv3TkpTdywpPyNw,spotify:track:2xbI8Vmyv3TkpTdywpPyNw,https://api.spotify.com/v1/tracks/2xbI8Vmyv3TkpTdywpPyNw,https://api.spotify.com/v1/audio-analysis/2xbI8Vmyv3TkpTdywpPyNw,245604,4,PnB Rock,Selfish
701,0.791,0.565,5,-3.933,0,0.0439,0.0623,0.0,0.156,0.181,99.961,audio_features,5icOoE6VgqFKohjWWNp0Ac,spotify:track:5icOoE6VgqFKohjWWNp0Ac,https://api.spotify.com/v1/tracks/5icOoE6VgqFKohjWWNp0Ac,https://api.spotify.com/v1/audio-analysis/5icOoE6VgqFKohjWWNp0Ac,156347,4,Marshmello,Here With Me
702,0.618,0.693,1,-7.889,0,0.333,0.44,0.759,0.101,0.439,143.98,audio_features,29uWfSrklmIxzRIqFFK9jj,spotify:track:29uWfSrklmIxzRIqFFK9jj,https://api.spotify.com/v1/tracks/29uWfSrklmIxzRIqFFK9jj,https://api.spotify.com/v1/audio-analysis/29uWfSrklmIxzRIqFFK9jj,229960,4,Khalid,Self
703,0.607,0.478,1,-5.702,0,0.031,0.649,0.0,0.0928,0.255,88.979,audio_features,4zRZAmBQP8vhNPf9i9opXt,spotify:track:4zRZAmBQP8vhNPf9i9opXt,https://api.spotify.com/v1/tracks/4zRZAmBQP8vhNPf9i9opXt,https://api.spotify.com/v1/audio-analysis/4zRZAmBQP8vhNPf9i9opXt,190027,4,Why Don't We,8 Letters
704,0.654,0.547,10,-6.598,1,0.127,0.25,0.0,0.0961,0.507,173.981,audio_features,2OvV4NjEBRE9v8Oo7QeUCq,spotify:track:2OvV4NjEBRE9v8Oo7QeUCq,https://api.spotify.com/v1/tracks/2OvV4NjEBRE9v8Oo7QeUCq,https://api.spotify.com/v1/audio-analysis/2OvV4NjEBRE9v8Oo7QeUCq,207857,4,Julia Michaels,Jump (with Trippie Redd)
705,0.66,0.139,6,-16.339,0,0.0323,0.964,1.1e-05,0.105,0.312,79.975,audio_features,19gCnDoMbugHhF7eMpLpe1,spotify:track:19gCnDoMbugHhF7eMpLpe1,https://api.spotify.com/v1/tracks/19gCnDoMbugHhF7eMpLpe1,https://api.spotify.com/v1/audio-analysis/19gCnDoMbugHhF7eMpLpe1,189000,4,Pink Sweat$,Honesty
706,0.569,0.414,10,-8.901,1,0.0758,0.633,0.0,0.0916,0.35,168.029,audio_features,0W5oXFrxZNBTIS1eMW9Ofz,spotify:track:0W5oXFrxZNBTIS1eMW9Ofz,https://api.spotify.com/v1/tracks/0W5oXFrxZNBTIS1eMW9Ofz,https://api.spotify.com/v1/audio-analysis/0W5oXFrxZNBTIS1eMW9Ofz,211103,4,Khalid,Saturday Nights REMIX
707,0.575,0.734,2,-4.949,1,0.057,0.0757,0.0,0.241,0.494,83.986,audio_features,6M0IsaUX4GNyto4niSegfI,spotify:track:6M0IsaUX4GNyto4niSegfI,https://api.spotify.com/v1/tracks/6M0IsaUX4GNyto4niSegfI,https://api.spotify.com/v1/audio-analysis/6M0IsaUX4GNyto4niSegfI,179827,4,Post Malone,No Option
708,0.442,0.684,6,-4.888,0,0.168,0.191,0.0,0.0725,0.218,170.861,audio_features,02opp1cycqiFNDpLd2o1J3,spotify:track:02opp1cycqiFNDpLd2o1J3,https://api.spotify.com/v1/tracks/02opp1cycqiFNDpLd2o1J3,https://api.spotify.com/v1/audio-analysis/02opp1cycqiFNDpLd2o1J3,207680,4,Post Malone,Big Lie
709,0.665,0.498,5,-8.185,1,0.0832,0.228,0.0,0.0757,0.127,81.967,audio_features,5yuShbu70mtHXY0yLzCQLQ,spotify:track:5yuShbu70mtHXY0yLzCQLQ,https://api.spotify.com/v1/tracks/5yuShbu70mtHXY0yLzCQLQ,https://api.spotify.com/v1/audio-analysis/5yuShbu70mtHXY0yLzCQLQ,179613,4,Post Malone,Go Flex
710,0.675,0.562,7,-7.678,1,0.0352,0.233,0.0,0.0816,0.309,130.098,audio_features,6eT7xZZlB2mwyzJ2sUKG6w,spotify:track:6eT7xZZlB2mwyzJ2sUKG6w,https://api.spotify.com/v1/tracks/6eT7xZZlB2mwyzJ2sUKG6w,https://api.spotify.com/v1/audio-analysis/6eT7xZZlB2mwyzJ2sUKG6w,256533,4,Post Malone,White Iverson
711,0.743,0.662,5,-6.108,0,0.179,0.565,0.0,0.128,0.552,89.975,audio_features,5DLTuH4A5VZB2HKpqHQR6t,spotify:track:5DLTuH4A5VZB2HKpqHQR6t,https://api.spotify.com/v1/tracks/5DLTuH4A5VZB2HKpqHQR6t,https://api.spotify.com/v1/audio-analysis/5DLTuH4A5VZB2HKpqHQR6t,194333,4,Post Malone,Patient
712,0.767,0.631,1,-6.762,1,0.0541,0.0997,0.0,0.119,0.541,100.968,audio_features,3QmOiZF7IzJJkHnahh5Ea0,spotify:track:3QmOiZF7IzJJkHnahh5Ea0,https://api.spotify.com/v1/tracks/3QmOiZF7IzJJkHnahh5Ea0,https://api.spotify.com/v1/audio-analysis/3QmOiZF7IzJJkHnahh5Ea0,203992,4,Olivia Holt,History
713,0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,audio_features,6Awg3vdlBZnLnVWBcyG0vW,spotify:track:6Awg3vdlBZnLnVWBcyG0vW,https://api.spotify.com/v1/tracks/6Awg3vdlBZnLnVWBcyG0vW,https://api.spotify.com/v1/audio-analysis/6Awg3vdlBZnLnVWBcyG0vW,227074,4,Galantis,Runaway (U & I)
714,0.755,0.599,8,-5.042,1,0.224,0.147,0.0,0.109,0.755,133.123,audio_features,10Igtw8bSDyyFs7KIsKngZ,spotify:track:10Igtw8bSDyyFs7KIsKngZ,https://api.spotify.com/v1/tracks/10Igtw8bSDyyFs7KIsKngZ,https://api.spotify.com/v1/audio-analysis/10Igtw8bSDyyFs7KIsKngZ,216632,4,Lil Dicky,Freaky Friday (feat. Chris Brown)
715,0.619,0.593,9,-4.088,0,0.0561,0.445,0.0,0.639,0.747,127.859,audio_features,0gPledTl1lMHeT9RM72jli,spotify:track:0gPledTl1lMHeT9RM72jli,https://api.spotify.com/v1/tracks/0gPledTl1lMHeT9RM72jli,https://api.spotify.com/v1/audio-analysis/0gPledTl1lMHeT9RM72jli,200625,4,Tritonal,Love U Right
716,0.683,0.776,1,-3.251,0,0.341,0.15,0.0,0.227,0.223,173.996,audio_features,1qsHYUd2c1wFGcn7e63QmG,spotify:track:1qsHYUd2c1wFGcn7e63QmG,https://api.spotify.com/v1/tracks/1qsHYUd2c1wFGcn7e63QmG,https://api.spotify.com/v1/audio-analysis/1qsHYUd2c1wFGcn7e63QmG,188773,4,Kanye West,Yikes
717,0.925,0.31,11,-6.531,0,0.291,0.123,0.0,0.0931,0.291,121.927,audio_features,3U21A07gAloCc4P7J8rxcn,spotify:track:3U21A07gAloCc4P7J8rxcn,https://api.spotify.com/v1/tracks/3U21A07gAloCc4P7J8rxcn,https://api.spotify.com/v1/audio-analysis/3U21A07gAloCc4P7J8rxcn,145507,4,Kanye West,All Mine
718,0.573,0.545,7,-4.247,0,0.0288,0.0969,0.0,0.329,0.297,83.378,audio_features,7vgTNTaEz3CsBZ1N4YQalM,spotify:track:7vgTNTaEz3CsBZ1N4YQalM,https://api.spotify.com/v1/tracks/7vgTNTaEz3CsBZ1N4YQalM,https://api.spotify.com/v1/audio-analysis/7vgTNTaEz3CsBZ1N4YQalM,271387,4,Kanye West,Ghost Town
719,0.669,0.419,1,-6.724,0,0.522,0.376,0.0,0.187,0.0397,109.813,audio_features,3s7MCdXyWmwjdcWh7GWXas,spotify:track:3s7MCdXyWmwjdcWh7GWXas,https://api.spotify.com/v1/tracks/3s7MCdXyWmwjdcWh7GWXas,https://api.spotify.com/v1/audio-analysis/3s7MCdXyWmwjdcWh7GWXas,215320,4,Kanye West,Violent Crimes
720,0.843,0.435,8,-8.442,1,0.178,0.47,0.0,0.147,0.19,120.058,audio_features,6GnhWMhgJb7uyiiPEiEkDA,spotify:track:6GnhWMhgJb7uyiiPEiEkDA,https://api.spotify.com/v1/tracks/6GnhWMhgJb7uyiiPEiEkDA,https://api.spotify.com/v1/audio-analysis/6GnhWMhgJb7uyiiPEiEkDA,208080,4,Mac Miller,Weekend (feat. Miguel)
721,0.634,0.525,0,-8.968,1,0.47,0.0705,0.0,0.0729,0.49,130.271,audio_features,1Bqxj0aH5KewYHKUg1IdrF,spotify:track:1Bqxj0aH5KewYHKUg1IdrF,https://api.spotify.com/v1/tracks/1Bqxj0aH5KewYHKUg1IdrF,https://api.spotify.com/v1/audio-analysis/1Bqxj0aH5KewYHKUg1IdrF,222467,4,G-Eazy,Some Kind Of Drug (feat. Marc E. Bassy)
722,0.753,0.717,1,-5.289,0,0.0407,0.00076,3.19e-05,0.165,0.859,121.992,audio_features,4o4sj7dVrT51NKMyeG8T5y,spotify:track:4o4sj7dVrT51NKMyeG8T5y,https://api.spotify.com/v1/tracks/4o4sj7dVrT51NKMyeG8T5y,https://api.spotify.com/v1/audio-analysis/4o4sj7dVrT51NKMyeG8T5y,160826,4,Felix Jaehn,Hot2Touch
723,0.845,0.561,1,-5.253,0,0.0778,0.211,3.49e-06,0.0383,0.811,109.974,audio_features,6wmAHw1szh5RCKSRjiXhPe,spotify:track:6wmAHw1szh5RCKSRjiXhPe,https://api.spotify.com/v1/tracks/6wmAHw1szh5RCKSRjiXhPe,https://api.spotify.com/v1/audio-analysis/6wmAHw1szh5RCKSRjiXhPe,200853,4,Charlie Puth,How Long
724,0.786,0.441,8,-7.937,1,0.429,0.127,0.0,0.118,0.682,95.757,audio_features,3M6gRDCudfKsT1mG13Tnmx,spotify:track:3M6gRDCudfKsT1mG13Tnmx,https://api.spotify.com/v1/tracks/3M6gRDCudfKsT1mG13Tnmx,https://api.spotify.com/v1/audio-analysis/3M6gRDCudfKsT1mG13Tnmx,160216,4,blackbear,HATE MY GUTS
725,0.522,0.946,11,-5.691,0,0.0419,0.0328,0.0,0.438,0.782,134.981,audio_features,7cfvcrlemXUPOiaGvKaTQm,spotify:track:7cfvcrlemXUPOiaGvKaTQm,https://api.spotify.com/v1/tracks/7cfvcrlemXUPOiaGvKaTQm,https://api.spotify.com/v1/audio-analysis/7cfvcrlemXUPOiaGvKaTQm,210218,4,Micky James,Walk The Line
726,0.213,0.414,0,-9.725,1,0.0339,0.308,0.0257,0.0912,0.0553,79.556,audio_features,5BfMJ6iytQnu1r7iiCYSXe,spotify:track:5BfMJ6iytQnu1r7iiCYSXe,https://api.spotify.com/v1/tracks/5BfMJ6iytQnu1r7iiCYSXe,https://api.spotify.com/v1/audio-analysis/5BfMJ6iytQnu1r7iiCYSXe,213253,4,Khalid,Intro
727,0.845,0.398,5,-15.781,1,0.268,0.872,0.00713,0.159,0.482,109.996,audio_features,7D7e6hm2LiNd6nLuJF6K9Q,spotify:track:7D7e6hm2LiNd6nLuJF6K9Q,https://api.spotify.com/v1/tracks/7D7e6hm2LiNd6nLuJF6K9Q,https://api.spotify.com/v1/audio-analysis/7D7e6hm2LiNd6nLuJF6K9Q,122222,4,80purppp,Hex
728,0.432,0.52,1,-5.515,0,0.0548,0.277,0.371,0.138,0.303,164.047,audio_features,2vsuel3g4zaLYSOY0mOMbi,spotify:track:2vsuel3g4zaLYSOY0mOMbi,https://api.spotify.com/v1/tracks/2vsuel3g4zaLYSOY0mOMbi,https://api.spotify.com/v1/audio-analysis/2vsuel3g4zaLYSOY0mOMbi,231653,4,Khalid,Bad Luck
729,0.577,0.578,0,-9.146,0,0.0907,0.547,0.59,0.264,0.367,84.963,audio_features,2XKFnwB6djxrJCjR3PdeRb,spotify:track:2XKFnwB6djxrJCjR3PdeRb,https://api.spotify.com/v1/tracks/2XKFnwB6djxrJCjR3PdeRb,https://api.spotify.com/v1/audio-analysis/2XKFnwB6djxrJCjR3PdeRb,163973,4,Khalid,My Bad
730,0.692,0.552,0,-9.543,0,0.0497,0.0503,0.165,0.136,0.15,98.028,audio_features,339Y993TrFyWyO438be0RY,spotify:track:339Y993TrFyWyO438be0RY,https://api.spotify.com/v1/tracks/339Y993TrFyWyO438be0RY,https://api.spotify.com/v1/audio-analysis/339Y993TrFyWyO438be0RY,229400,4,Khalid,Better
731,0.9,0.4,0,-8.575,1,0.127,0.0516,0.0,0.0599,0.346,135.984,audio_features,6TqXcAFInzjp0bODyvrWEq,spotify:track:6TqXcAFInzjp0bODyvrWEq,https://api.spotify.com/v1/tracks/6TqXcAFInzjp0bODyvrWEq,https://api.spotify.com/v1/audio-analysis/6TqXcAFInzjp0bODyvrWEq,197573,4,Khalid,Talk (feat. Disclosure)
732,0.788,0.427,5,-9.918,0,0.308,0.0659,3.63e-05,0.171,0.603,97.03,audio_features,5A1w94uzc1kO1Zhe8WWxC3,spotify:track:5A1w94uzc1kO1Zhe8WWxC3,https://api.spotify.com/v1/tracks/5A1w94uzc1kO1Zhe8WWxC3,https://api.spotify.com/v1/audio-analysis/5A1w94uzc1kO1Zhe8WWxC3,215227,4,Khalid,Right Back
733,0.697,0.551,11,-8.833,1,0.0815,0.258,0.00551,0.124,0.219,89.0,audio_features,1E6DEDWDKHoOW0fcFuDghV,spotify:track:1E6DEDWDKHoOW0fcFuDghV,https://api.spotify.com/v1/tracks/1E6DEDWDKHoOW0fcFuDghV,https://api.spotify.com/v1/audio-analysis/1E6DEDWDKHoOW0fcFuDghV,165840,4,Khalid,Don't Pretend (feat. SAFE)
734,0.581,0.452,11,-9.558,1,0.15,0.206,0.00329,0.0881,0.523,75.046,audio_features,6fOOKqQWcSy33ApU1wqkkW,spotify:track:6fOOKqQWcSy33ApU1wqkkW,https://api.spotify.com/v1/tracks/6fOOKqQWcSy33ApU1wqkkW,https://api.spotify.com/v1/audio-analysis/6fOOKqQWcSy33ApU1wqkkW,173653,4,Khalid,Paradise
735,0.772,0.483,6,-10.06,0,0.0564,0.0521,0.000375,0.377,0.479,120.005,audio_features,0HEckRWFSknIupbGzavk5d,spotify:track:0HEckRWFSknIupbGzavk5d,https://api.spotify.com/v1/tracks/0HEckRWFSknIupbGzavk5d,https://api.spotify.com/v1/audio-analysis/0HEckRWFSknIupbGzavk5d,277080,4,Khalid,Hundred
736,0.729,0.545,0,-7.818,1,0.0316,0.0174,0.000274,0.369,0.514,103.012,audio_features,09oZ9eXQ2fo6YDrPzJqAoP,spotify:track:09oZ9eXQ2fo6YDrPzJqAoP,https://api.spotify.com/v1/tracks/09oZ9eXQ2fo6YDrPzJqAoP,https://api.spotify.com/v1/audio-analysis/09oZ9eXQ2fo6YDrPzJqAoP,177067,4,Khalid,Outta My Head (with John Mayer)
737,0.627,0.446,2,-9.477,0,0.0332,0.308,0.00077,0.111,0.11,139.994,audio_features,2kAIpGWnlFLQh48iut6Zzq,spotify:track:2kAIpGWnlFLQh48iut6Zzq,https://api.spotify.com/v1/tracks/2kAIpGWnlFLQh48iut6Zzq,https://api.spotify.com/v1/audio-analysis/2kAIpGWnlFLQh48iut6Zzq,182080,4,Khalid,Free Spirit
738,0.776,0.445,9,-8.574,1,0.0371,0.212,0.00409,0.124,0.405,109.981,audio_features,1NgCWYuBLfqBDA3b8MgSVU,spotify:track:1NgCWYuBLfqBDA3b8MgSVU,https://api.spotify.com/v1/tracks/1NgCWYuBLfqBDA3b8MgSVU,https://api.spotify.com/v1/audio-analysis/1NgCWYuBLfqBDA3b8MgSVU,184200,4,Khalid,Twenty One
739,0.529,0.314,0,-10.323,1,0.0461,0.354,0.000436,0.102,0.288,129.666,audio_features,42w7pX3r1TpLR0i55Ek5ND,spotify:track:42w7pX3r1TpLR0i55Ek5ND,https://api.spotify.com/v1/tracks/42w7pX3r1TpLR0i55Ek5ND,https://api.spotify.com/v1/audio-analysis/42w7pX3r1TpLR0i55Ek5ND,199240,3,Khalid,Bluffin'
740,0.618,0.693,1,-7.889,0,0.333,0.44,0.759,0.101,0.439,143.98,audio_features,1WqLtczgKdbHFHhefOU0y7,spotify:track:1WqLtczgKdbHFHhefOU0y7,https://api.spotify.com/v1/tracks/1WqLtczgKdbHFHhefOU0y7,https://api.spotify.com/v1/audio-analysis/1WqLtczgKdbHFHhefOU0y7,229960,4,Khalid,Self
741,0.386,0.406,11,-10.419,1,0.0425,0.832,0.0597,0.171,0.205,78.616,audio_features,12VqHHz4wvVcnEdSivjLeQ,spotify:track:12VqHHz4wvVcnEdSivjLeQ,https://api.spotify.com/v1/tracks/12VqHHz4wvVcnEdSivjLeQ,https://api.spotify.com/v1/audio-analysis/12VqHHz4wvVcnEdSivjLeQ,177413,4,Khalid,Alive
742,0.42,0.479,8,-8.881,1,0.0374,0.613,0.663,0.0679,0.11,116.989,audio_features,0Hgqglypzt6Qs5Duqskcqs,spotify:track:0Hgqglypzt6Qs5Duqskcqs,https://api.spotify.com/v1/tracks/0Hgqglypzt6Qs5Duqskcqs,https://api.spotify.com/v1/audio-analysis/0Hgqglypzt6Qs5Duqskcqs,213027,4,Khalid,Heaven
743,0.574,0.37,10,-10.803,1,0.0841,0.634,9.4e-05,0.0986,0.354,83.162,audio_features,1fHRzxbts9A8J1ergDe7Kz,spotify:track:1fHRzxbts9A8J1ergDe7Kz,https://api.spotify.com/v1/tracks/1fHRzxbts9A8J1ergDe7Kz,https://api.spotify.com/v1/audio-analysis/1fHRzxbts9A8J1ergDe7Kz,211627,4,Khalid,Saturday Nights
744,0.66,0.698,5,-6.266,0,0.0467,0.0266,0.0,0.296,0.396,120.959,audio_features,2wSQyp6VzUopSFBinRo1iD,spotify:track:2wSQyp6VzUopSFBinRo1iD,https://api.spotify.com/v1/tracks/2wSQyp6VzUopSFBinRo1iD,https://api.spotify.com/v1/audio-analysis/2wSQyp6VzUopSFBinRo1iD,235693,4,Kehlani,Distraction
745,0.279,0.773,7,-6.718,0,0.0554,0.0194,0.0,0.0762,0.354,95.971,audio_features,1XUiFMK48Yy4fgds8l9aLH,spotify:track:1XUiFMK48Yy4fgds8l9aLH,https://api.spotify.com/v1/tracks/1XUiFMK48Yy4fgds8l9aLH,https://api.spotify.com/v1/audio-analysis/1XUiFMK48Yy4fgds8l9aLH,214745,4,MiC LOWRY,Oh Lord
746,0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,audio_features,2x0RZdkZcD8QRI53XT4GI5,spotify:track:2x0RZdkZcD8QRI53XT4GI5,https://api.spotify.com/v1/tracks/2x0RZdkZcD8QRI53XT4GI5,https://api.spotify.com/v1/audio-analysis/2x0RZdkZcD8QRI53XT4GI5,157202,4,Avicii,SOS (feat. Aloe Blacc)
747,0.844,0.644,11,-6.273,0,0.0479,0.0828,0.0,0.113,0.591,122.061,audio_features,0Rx0DJI556Ix5gBny6EWmn,spotify:track:0Rx0DJI556Ix5gBny6EWmn,https://api.spotify.com/v1/tracks/0Rx0DJI556Ix5gBny6EWmn,https://api.spotify.com/v1/audio-analysis/0Rx0DJI556Ix5gBny6EWmn,169038,4,Bazzi,Paradise
748,0.683,0.598,0,-5.487,1,0.0423,0.00873,0.0,0.156,0.62,78.969,audio_features,7yfi8B8opXjnRh4VZnOkz9,spotify:track:7yfi8B8opXjnRh4VZnOkz9,https://api.spotify.com/v1/tracks/7yfi8B8opXjnRh4VZnOkz9,https://api.spotify.com/v1/audio-analysis/7yfi8B8opXjnRh4VZnOkz9,167107,4,Jonas Brothers,Cool
749,0.815,0.518,7,-6.594,0,0.0897,0.223,0.0,0.104,0.877,151.891,audio_features,1tNJrcVe6gwLEiZCtprs1u,spotify:track:1tNJrcVe6gwLEiZCtprs1u,https://api.spotify.com/v1/tracks/1tNJrcVe6gwLEiZCtprs1u,https://api.spotify.com/v1/audio-analysis/1tNJrcVe6gwLEiZCtprs1u,177667,4,Dominic Fike,3 Nights
750,0.7,0.872,10,-5.896,1,0.0666,0.121,7.08e-06,0.103,0.761,125.03,audio_features,7FjZU7XFs7P9jHI9Z0yRhK,spotify:track:7FjZU7XFs7P9jHI9Z0yRhK,https://api.spotify.com/v1/tracks/7FjZU7XFs7P9jHI9Z0yRhK,https://api.spotify.com/v1/audio-analysis/7FjZU7XFs7P9jHI9Z0yRhK,190302,4,NOTD,So Close
751,0.696,0.543,11,-6.164,1,0.0489,0.308,0.0,0.0939,0.479,107.969,audio_features,0VhgEqMTNZwYL1ARDLLNCX,spotify:track:0VhgEqMTNZwYL1ARDLLNCX,https://api.spotify.com/v1/tracks/0VhgEqMTNZwYL1ARDLLNCX,https://api.spotify.com/v1/audio-analysis/0VhgEqMTNZwYL1ARDLLNCX,246880,4,James Arthur,Can I Be Him
752,0.671,0.685,11,-5.762,0,0.05,0.00165,0.0,0.398,0.368,118.449,audio_features,21pySLskKIKrhDziCX5ojQ,spotify:track:21pySLskKIKrhDziCX5ojQ,https://api.spotify.com/v1/tracks/21pySLskKIKrhDziCX5ojQ,https://api.spotify.com/v1/audio-analysis/21pySLskKIKrhDziCX5ojQ,245680,4,The Pussycat Dolls,When I Grow Up
753,0.645,0.862,11,-4.761,0,0.0845,0.0933,0.0,0.193,0.803,119.947,audio_features,4a9tbd947vo9K8Vti9JwcI,spotify:track:4a9tbd947vo9K8Vti9JwcI,https://api.spotify.com/v1/tracks/4a9tbd947vo9K8Vti9JwcI,https://api.spotify.com/v1/audio-analysis/4a9tbd947vo9K8Vti9JwcI,229773,4,BTS,Boy With Luv (feat. Halsey)
754,0.507,0.644,4,-7.485,1,0.0641,0.00413,0.0,0.217,0.172,179.913,audio_features,4cbdPT6uaBOgOQe3fLMofl,spotify:track:4cbdPT6uaBOgOQe3fLMofl,https://api.spotify.com/v1/tracks/4cbdPT6uaBOgOQe3fLMofl,https://api.spotify.com/v1/audio-analysis/4cbdPT6uaBOgOQe3fLMofl,211267,4,SZA,Power is Power (feat. The Weeknd & Travis Scott)
755,0.674,0.881,9,-2.853,1,0.147,0.296,3.01e-06,0.0793,0.234,98.994,audio_features,5WHTFyqSii0lmT9R21abT8,spotify:track:5WHTFyqSii0lmT9R21abT8,https://api.spotify.com/v1/tracks/5WHTFyqSii0lmT9R21abT8,https://api.spotify.com/v1/audio-analysis/5WHTFyqSii0lmT9R21abT8,178480,4,Mabel,Don't Call Me Up
756,0.502,0.786,9,-4.378,0,0.317,0.255,0.0,0.65,0.739,169.021,audio_features,4dASQiO1Eoo3RJvt74FtXB,spotify:track:4dASQiO1Eoo3RJvt74FtXB,https://api.spotify.com/v1/tracks/4dASQiO1Eoo3RJvt74FtXB,https://api.spotify.com/v1/audio-analysis/4dASQiO1Eoo3RJvt74FtXB,243491,4,Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)"
757,0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,audio_features,503OTo2dSqe7qk76rgsbep,spotify:track:503OTo2dSqe7qk76rgsbep,https://api.spotify.com/v1/tracks/503OTo2dSqe7qk76rgsbep,https://api.spotify.com/v1/audio-analysis/503OTo2dSqe7qk76rgsbep,270587,4,Dr. Dre,Still D.R.E.
